Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
15.03.2025;01:00;A 29;1;1;1;2;5
15.03.2025;00:59;A 29;1;0;0;0;0
15.03.2025;00:58;A 29;1;0;0;0;0
15.03.2025;00:57;A 29;1;0;0;1;7
15.03.2025;00:56;A 29;1;0;0;0;0
15.03.2025;00:55;A 29;1;0;0;0;0
15.03.2025;00:54;A 29;1;0;0;0;0
15.03.2025;00:53;A 29;1;0;0;3;11
15.03.2025;00:52;A 29;1;1;15;0;0
15.03.2025;00:51;A 29;1;0;0;0;0
15.03.2025;00:50;A 29;1;0;0;0;0
15.03.2025;00:49;A 29;1;0;0;1;9
15.03.2025;00:48;A 29;1;0;0;1;12
15.03.2025;00:47;A 29;1;0;0;1;11
15.03.2025;00:46;A 29;1;0;0;0;0
15.03.2025;00:45;A 29;1;0;0;3;19
15.03.2025;00:44;A 29;1;0;0;0;0
15.03.2025;00:43;A 29;1;0;0;1;23
15.03.2025;00:42;A 29;1;0;0;1;9
15.03.2025;00:41;A 29;1;0;0;0;0
15.03.2025;00:40;A 29;1;0;0;0;0
15.03.2025;00:39;A 29;1;0;0;0;0
15.03.2025;00:38;A 29;1;0;0;3;18
15.03.2025;00:37;A 29;1;0;0;0;0
15.03.2025;00:36;A 29;1;0;0;1;5
15.03.2025;00:35;A 29;1;1;1;1;0
15.03.2025;00:34;A 29;1;1;3;0;0
15.03.2025;00:33;A 29;1;0;0;0;0
15.03.2025;00:32;A 29;1;0;0;1;10
15.03.2025;00:31;A 29;1;0;0;0;0
15.03.2025;00:30;A 29;1;0;0;0;0
15.03.2025;00:29;A 29;1;0;0;3;28
15.03.2025;00:28;A 29;1;0;0;0;0
15.03.2025;00:27;A 29;1;0;0;1;7
15.03.2025;00:26;A 29;1;0;6;1;13
15.03.2025;00:25;A 29;1;1;2;0;0
15.03.2025;00:24;A 29;1;0;0;1;16
15.03.2025;00:23;A 29;1;0;0;0;0
15.03.2025;00:22;A 29;1;0;0;3;15
15.03.2025;00:21;A 29;1;0;0;0;0
15.03.2025;00:20;A 29;1;0;0;0;0
15.03.2025;00:19;A 29;1;0;0;2;2
15.03.2025;00:18;A 29;1;1;0;0;0
15.03.2025;00:17;A 29;1;0;0;0;0
15.03.2025;00:16;A 29;1;1;35;0;21
15.03.2025;00:15;A 29;1;1;13;1;16
15.03.2025;00:14;A 29;1;0;0;2;13
15.03.2025;00:13;A 29;1;0;0;1;13
15.03.2025;00:12;A 29;1;0;0;2;22
15.03.2025;00:11;A 29;1;0;0;0;0
15.03.2025;00:10;A 29;1;0;0;1;5
15.03.2025;00:09;A 29;1;0;0;1;6
15.03.2025;00:08;A 29;1;0;0;2;20
15.03.2025;00:07;A 29;1;0;0;2;11
15.03.2025;00:06;A 29;1;0;0;0;0
15.03.2025;00:05;A 29;1;0;0;2;15
15.03.2025;00:04;A 29;1;1;1;3;7
15.03.2025;00:03;A 29;1;1;9;2;7
15.03.2025;00:02;A 29;1;0;0;0;0
15.03.2025;00:01;A 29;1;0;0;3;18
15.03.2025;00:00;A 29;1;2;10;1;2
14.03.2025;23:59;A 29;1;1;37;2;5
14.03.2025;23:58;A 29;1;1;8;1;0
14.03.2025;23:57;A 29;1;1;14;2;2
14.03.2025;23:56;A 29;1;0;0;3;12
14.03.2025;23:55;A 29;1;0;0;1;8
14.03.2025;23:54;A 29;1;1;2;2;2
14.03.2025;23:53;A 29;1;1;19;1;42
14.03.2025;23:52;A 29;1;0;0;0;0
14.03.2025;23:51;A 29;1;0;0;1;26
14.03.2025;23:50;A 29;1;0;0;48;22
14.03.2025;23:49;A 29;1;0;0;0;0
14.03.2025;23:48;A 29;1;0;0;0;0
14.03.2025;23:47;A 29;1;0;0;0;0
14.03.2025;23:46;A 29;1;0;0;1;7
14.03.2025;23:45;A 29;1;0;0;0;0
14.03.2025;23:44;A 29;1;0;0;0;25
14.03.2025;23:43;A 29;1;0;0;1;3
14.03.2025;23:42;A 29;1;0;0;1;6
14.03.2025;23:41;A 29;1;0;0;1;3
14.03.2025;23:40;A 29;1;0;0;3;31
14.03.2025;23:39;A 29;1;1;1;1;64
