Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;Anf_32Z;Anf_32B
07.07.2024;02:00;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;5;39;0;0
07.07.2024;01:59;A182;1;1;4;1;1;3;4;1;2;0;0;0;0;5;5;1;1
07.07.2024;01:58;A182;1;3;16;2;11;1;28;1;25;0;0;0;0;2;1;1;1
07.07.2024;01:57;A182;1;0;0;0;0;2;4;1;26;0;0;0;0;1;1;0;0
07.07.2024;01:56;A182;1;1;5;2;6;1;6;1;65;0;0;0;0;1;1;0;0
07.07.2024;01:55;A182;1;5;32;4;21;1;26;0;0;0;0;0;0;0;0;0;0
07.07.2024;01:54;A182;1;0;0;2;6;3;45;0;0;0;0;0;0;3;2;0;0
07.07.2024;01:53;A182;1;1;5;2;13;2;36;0;38;0;0;0;0;0;0;0;0
07.07.2024;01:52;A182;1;1;8;2;9;2;52;1;12;0;0;0;0;0;0;2;2
07.07.2024;01:51;A182;1;0;0;1;2;1;29;0;0;0;0;2;2;1;1;0;0
07.07.2024;01:50;A182;1;0;0;0;13;3;23;2;14;0;0;0;0;3;5;0;0
07.07.2024;01:49;A182;1;1;6;1;29;2;27;3;55;0;0;0;0;0;0;0;0
07.07.2024;01:48;A182;1;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2024;01:47;A182;1;2;12;3;15;2;84;2;43;0;0;2;1;0;0;0;0
07.07.2024;01:46;A182;1;1;6;3;17;3;6;1;3;0;0;0;0;2;1;0;0
07.07.2024;01:45;A182;1;2;9;3;8;2;6;1;1;0;0;3;2;3;2;0;0
07.07.2024;01:44;A182;1;3;12;4;16;1;7;0;0;0;0;0;0;1;1;0;0
07.07.2024;01:43;A182;1;0;0;1;6;2;37;4;29;0;0;0;0;0;0;0;0
07.07.2024;01:42;A182;1;1;3;2;5;1;3;1;59;0;0;0;0;5;4;0;0
07.07.2024;01:41;A182;1;0;0;1;3;1;27;1;40;0;0;0;0;0;0;0;0
07.07.2024;01:40;A182;1;1;2;1;2;3;49;1;27;0;0;0;0;1;1;0;0
07.07.2024;01:39;A182;1;2;9;1;3;0;0;0;0;0;0;0;0;1;1;0;0
07.07.2024;01:38;A182;1;3;22;2;23;2;36;1;1;0;0;0;0;1;1;0;0
07.07.2024;01:37;A182;1;0;0;0;0;3;64;1;66;0;0;2;1;1;1;0;0
07.07.2024;01:36;A182;1;2;5;2;5;1;30;1;42;0;0;1;1;1;1;0;0
07.07.2024;01:35;A182;1;4;10;2;11;3;39;2;37;0;0;0;0;0;0;0;0
07.07.2024;01:34;A182;1;1;8;2;7;3;64;0;0;0;0;0;0;2;2;2;4
07.07.2024;01:33;A182;1;2;7;1;7;1;1;1;1;0;0;0;0;1;8;0;0
07.07.2024;01:32;A182;1;1;7;1;3;1;98;0;99;0;0;0;0;5;8;0;0
07.07.2024;01:31;A182;1;2;9;2;4;1;7;1;17;0;0;0;0;1;1;0;0
07.07.2024;01:30;A182;1;1;9;1;8;1;44;3;42;0;0;0;0;0;0;0;0
07.07.2024;01:29;A182;1;1;8;2;9;1;33;1;50;0;0;0;0;1;1;1;1
07.07.2024;01:28;A182;1;1;7;2;3;4;40;1;30;0;0;0;0;1;1;7;4
07.07.2024;01:27;A182;1;0;0;0;3;1;72;1;78;0;0;1;1;2;1;2;5
07.07.2024;01:26;A182;1;3;21;4;17;2;27;0;0;0;0;0;0;3;2;0;0
07.07.2024;01:25;A182;1;1;5;2;9;0;39;1;42;0;0;0;0;2;3;0;0
07.07.2024;01:24;A182;1;1;4;1;2;3;63;2;67;0;0;0;0;0;0;0;0
07.07.2024;01:23;A182;1;1;4;2;4;1;33;1;23;0;0;2;2;2;1;0;0
07.07.2024;01:22;A182;1;3;8;3;16;2;42;1;4;0;0;0;0;2;3;0;0
07.07.2024;01:21;A182;1;2;12;2;15;3;30;6;64;0;0;0;0;3;2;0;0
07.07.2024;01:20;A182;1;2;18;2;11;4;61;0;81;0;0;0;0;0;0;0;0
07.07.2024;01:19;A182;1;0;0;2;9;1;1;1;2;0;0;2;1;0;0;0;0
07.07.2024;01:18;A182;1;1;6;2;11;2;6;1;7;0;0;0;0;2;1;0;0
07.07.2024;01:17;A182;1;3;21;3;13;2;9;3;39;0;0;0;0;1;1;0;0
07.07.2024;01:16;A182;1;5;20;4;21;0;0;1;34;0;0;1;1;9;4;0;0
07.07.2024;01:15;A182;1;0;0;0;0;4;19;1;2;0;0;0;0;2;1;0;0
07.07.2024;01:14;A182;1;0;0;2;7;3;52;3;33;0;0;0;0;0;0;0;0
07.07.2024;01:13;A182;1;1;10;5;14;0;0;1;75;0;0;2;1;3;2;0;0
07.07.2024;01:12;A182;1;1;0;0;0;2;46;3;48;0;0;0;0;0;0;0;0
07.07.2024;01:11;A182;1;2;10;2;6;1;6;1;43;0;0;0;0;4;3;0;0
07.07.2024;01:10;A182;1;2;15;2;4;1;43;1;47;0;0;2;4;1;1;0;0
07.07.2024;01:09;A182;1;0;0;3;8;1;22;1;18;0;0;0;0;2;2;1;1
07.07.2024;01:08;A182;1;0;0;0;0;5;10;1;1;0;0;0;0;2;2;2;3
07.07.2024;01:07;A182;1;0;0;3;14;3;38;0;0;0;0;0;0;2;25;0;0
07.07.2024;01:06;A182;1;3;12;2;24;2;6;1;48;0;0;0;0;5;32;0;0
07.07.2024;01:05;A182;1;1;12;1;10;3;93;2;92;0;0;1;1;1;1;0;0
07.07.2024;01:04;A182;1;2;16;1;8;1;21;1;15;0;0;1;1;3;2;0;0
07.07.2024;01:03;A182;1;1;17;2;16;2;25;1;18;0;0;0;0;2;1;0;0
07.07.2024;01:02;A182;1;2;20;2;12;2;39;1;37;0;0;1;1;0;0;0;0
07.07.2024;01:01;A182;1;1;4;1;4;2;44;1;39;0;0;1;2;3;2;0;0
07.07.2024;01:00;A182;1;2;13;2;10;1;1;0;18;0;0;0;0;2;1;0;0
07.07.2024;00:59;A182;1;5;22;5;15;1;25;1;9;0;0;0;0;2;1;1;3
07.07.2024;00:58;A182;1;1;9;1;2;4;17;0;0;0;0;2;1;1;1;0;0
07.07.2024;00:57;A182;1;2;9;4;15;0;48;2;50;0;0;1;1;3;4;0;0
07.07.2024;00:56;A182;1;2;5;3;8;1;40;1;29;0;0;0;0;1;1;0;0
07.07.2024;00:55;A182;1;2;12;2;5;2;2;2;25;0;0;2;22;5;4;0;0
07.07.2024;00:54;A182;1;1;7;2;14;1;1;1;24;0;0;1;1;2;1;0;0
07.07.2024;00:53;A182;1;2;9;4;21;3;40;2;46;0;0;2;1;0;0;0;0
07.07.2024;00:52;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2024;00:51;A182;1;0;0;0;0;0;0;2;23;0;0;0;0;3;2;0;0
07.07.2024;00:50;A182;1;1;5;2;6;0;0;1;43;0;0;0;0;2;2;0;0
07.07.2024;00:49;A182;1;2;18;3;8;2;4;0;0;0;0;1;1;1;1;0;0
07.07.2024;00:48;A182;1;1;3;2;7;1;27;2;26;0;0;0;0;3;2;0;0
07.07.2024;00:47;A182;1;1;9;2;9;1;1;1;36;0;0;2;4;4;9;0;0
07.07.2024;00:46;A182;1;3;14;2;11;1;1;2;6;0;0;0;0;1;1;0;0
07.07.2024;00:45;A182;1;1;2;3;13;3;2;1;1;0;0;0;0;1;4;0;0
07.07.2024;00:44;A182;1;0;0;4;11;1;25;2;33;0;0;0;0;0;0;2;2
07.07.2024;00:43;A182;1;0;0;1;3;2;53;1;51;0;0;0;0;2;3;0;0
07.07.2024;00:42;A182;1;2;6;3;19;6;17;3;11;0;0;0;0;1;1;0;0
07.07.2024;00:41;A182;1;1;8;4;15;1;5;0;0;0;0;0;0;1;1;0;0
07.07.2024;00:40;A182;1;0;0;2;5;3;38;3;54;0;0;0;0;0;0;0;0
07.07.2024;00:39;A182;1;4;11;3;26;3;41;1;27;0;0;2;2;2;4;0;0
07.07.2024;00:38;A182;1;0;0;0;0;3;45;1;0;0;0;0;0;8;6;0;0
07.07.2024;00:37;A182;1;2;23;3;16;2;4;3;30;0;0;0;0;0;0;0;0
07.07.2024;00:36;A182;1;3;14;3;8;1;96;2;84;0;0;0;0;0;0;0;0
07.07.2024;00:35;A182;1;1;3;1;4;4;22;1;12;0;0;0;0;0;0;0;0
07.07.2024;00:34;A182;1;3;34;5;22;3;24;1;23;0;0;0;0;0;0;0;0
07.07.2024;00:33;A182;1;2;15;3;7;1;44;0;0;0;0;0;0;2;4;0;0
07.07.2024;00:32;A182;1;1;16;1;11;6;9;1;15;0;0;1;1;2;2;0;0
07.07.2024;00:31;A182;1;2;15;5;21;1;6;0;0;0;0;3;2;3;2;0;0
07.07.2024;00:30;A182;1;5;24;5;21;5;14;0;0;0;0;0;0;2;2;0;0
07.07.2024;00:29;A182;1;2;16;3;10;1;53;2;50;0;0;2;3;2;17;0;0
07.07.2024;00:28;A182;1;1;7;2;8;2;62;0;0;0;0;2;5;1;1;0;0
07.07.2024;00:27;A182;1;3;19;4;48;2;2;0;0;0;0;4;3;2;1;0;0
07.07.2024;00:26;A182;1;3;17;4;30;4;10;0;0;0;0;0;0;4;3;0;0
07.07.2024;00:25;A182;1;1;14;4;46;4;5;1;29;0;0;0;0;0;0;0;0
07.07.2024;00:24;A182;1;0;0;2;31;1;2;0;0;0;0;0;0;1;1;1;2
07.07.2024;00:23;A182;1;0;0;1;7;1;87;1;68;0;0;0;0;2;2;1;1
07.07.2024;00:22;A182;1;0;0;1;3;0;5;0;0;0;0;2;1;5;5;0;0
07.07.2024;00:21;A182;1;2;9;2;8;1;18;0;0;0;0;1;1;6;5;0;0
07.07.2024;00:20;A182;1;2;6;4;8;5;29;0;0;0;0;0;0;0;0;0;0
07.07.2024;00:19;A182;1;1;9;4;16;1;58;0;0;0;0;3;2;0;0;1;1
07.07.2024;00:18;A182;1;1;10;2;7;2;4;2;2;0;0;0;0;2;2;0;0
07.07.2024;00:17;A182;1;3;12;4;23;8;15;0;0;0;0;0;0;5;11;0;0
07.07.2024;00:16;A182;1;2;9;3;12;3;29;2;34;0;0;0;0;2;2;0;0
