Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
10.01.2025;01:00;A118;1;1;1;3;2;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:59;A118;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:58;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:57;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:56;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:55;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:54;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:53;A118;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:52;A118;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:51;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:50;A118;1;0;0;1;1;1;2;1;1;0;1;0;0;0;0;1;1;0;0;0;0
10.01.2025;00:49;A118;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:48;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:47;A118;1;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:46;A118;1;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:45;A118;1;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:44;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:43;A118;1;0;0;1;3;0;0;2;2;0;0;1;1;1;1;0;0;0;0;0;0
10.01.2025;00:42;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:41;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:40;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:39;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:38;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:37;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:36;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:35;A118;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:34;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:33;A118;1;0;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:32;A118;1;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:31;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:30;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:29;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:28;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:27;A118;1;0;0;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:26;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:25;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:24;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:23;A118;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:22;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:21;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:20;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:19;A118;1;1;1;2;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:18;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:17;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:16;A118;1;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:15;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:14;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:13;A118;1;0;0;0;0;1;3;2;2;1;1;0;0;0;0;1;1;0;0;0;0
10.01.2025;00:12;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:11;A118;1;0;0;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:10;A118;1;0;0;2;3;1;1;2;3;0;0;1;1;1;1;0;0;0;0;0;0
10.01.2025;00:09;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:08;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:07;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:06;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:05;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:04;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:03;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:02;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:01;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2025;00:00;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2025;23:59;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2025;23:58;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
