Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
17.01.2025;00:49;A118;1;0;0;0;0;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0
17.01.2025;00:29;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;00:10;A118;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;23:59;A118;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;23:46;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;23:39;A118;1;0;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;23:32;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;23:28;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;18:02;A118;1;0;100;9;8;11;12;2;1;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;18:01;A118;1;1;9;7;10;6;5;1;3;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;18:00;A118;1;2;1;12;11;11;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:59;A118;1;2;9;12;12;17;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:58;A118;1;0;100;8;7;10;12;1;0;0;0;0;0;0;0;0;0;0;0;1;3
16.01.2025;17:57;A118;1;1;52;16;16;12;12;1;0;0;0;0;0;0;0;0;0;0;0;2;1
16.01.2025;17:56;A118;1;2;15;16;43;16;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:55;A118;1;1;87;7;8;10;11;3;2;0;0;1;1;1;1;0;0;0;0;2;13
16.01.2025;17:54;A118;1;0;0;19;18;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:53;A118;1;0;0;13;11;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:52;A118;1;0;0;18;24;16;31;4;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:51;A118;1;1;62;11;19;14;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:50;A118;1;1;20;16;48;13;62;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:49;A118;1;0;100;13;13;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:48;A118;1;1;30;8;8;18;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:47;A118;1;2;15;17;38;9;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:46;A118;1;0;100;17;28;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:45;A118;1;1;2;7;29;12;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
