Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
17.01.2025;00:48;A 29;1;0;0;0;0
17.01.2025;00:28;A 29;1;0;0;1;11
17.01.2025;00:09;A 29;1;0;0;1;3
16.01.2025;23:58;A 29;1;0;0;0;0
16.01.2025;23:45;A 29;1;0;0;0;0
16.01.2025;23:38;A 29;1;0;0;0;0
16.01.2025;23:31;A 29;1;0;0;1;6
16.01.2025;23:27;A 29;1;0;0;1;32
16.01.2025;18:02;A 29;1;4;57;13;64
16.01.2025;18:01;A 29;1;2;33;6;68
16.01.2025;18:00;A 29;1;1;27;9;78
16.01.2025;17:59;A 29;1;1;24;4;29
16.01.2025;17:58;A 29;1;2;77;4;72
16.01.2025;17:57;A 29;1;1;2;8;75
16.01.2025;17:56;A 29;1;3;35;13;57
16.01.2025;17:55;A 29;1;1;17;2;66
16.01.2025;17:54;A 29;1;6;74;11;77
16.01.2025;17:53;A 29;1;2;36;5;50
16.01.2025;17:52;A 29;1;0;0;1;45
16.01.2025;17:51;A 29;1;0;0;7;81
16.01.2025;17:50;A 29;1;2;35;12;73
16.01.2025;17:49;A 29;1;2;29;6;85
16.01.2025;17:48;A 29;1;3;84;9;82
16.01.2025;17:47;A 29;1;2;23;13;70
16.01.2025;17:46;A 29;1;0;0;6;76
16.01.2025;17:45;A 29;1;2;62;6;87
16.01.2025;17:44;A 29;1;3;26;13;71
16.01.2025;17:43;A 29;1;0;0;1;86
16.01.2025;17:42;A 29;1;1;70;4;72
16.01.2025;17:41;A 29;1;1;34;10;48
16.01.2025;17:40;A 29;1;1;5;1;66
16.01.2025;17:39;A 29;1;2;60;11;78
16.01.2025;17:38;A 29;1;0;0;11;67
16.01.2025;17:37;A 29;1;1;0;5;83
16.01.2025;17:36;A 29;1;2;81;8;79
16.01.2025;17:35;A 29;1;1;27;8;79
16.01.2025;17:34;A 29;1;1;78;7;87
16.01.2025;17:33;A 29;1;2;10;7;85
16.01.2025;17:32;A 29;1;1;14;11;50
16.01.2025;17:31;A 29;1;1;32;1;89
16.01.2025;17:30;A 29;1;1;4;1;71
16.01.2025;17:29;A 29;1;1;8;13;55
16.01.2025;17:28;A 29;1;0;0;1;88
16.01.2025;17:27;A 29;1;3;75;5;74
16.01.2025;17:26;A 29;1;2;23;11;62
16.01.2025;17:25;A 29;1;0;0;2;74
16.01.2025;17:24;A 29;1;4;18;4;82
16.01.2025;17:23;A 29;1;1;32;11;67
16.01.2025;17:22;A 29;1;1;62;3;78
16.01.2025;17:21;A 29;1;0;62;10;78
16.01.2025;17:20;A 29;1;5;35;15;45
16.01.2025;17:19;A 29;1;1;55;2;2
16.01.2025;17:18;A 29;1;0;77;7;83
16.01.2025;17:17;A 29;1;3;41;12;35
16.01.2025;17:16;A 29;1;2;70;2;81
16.01.2025;17:15;A 29;1;2;91;0;76
16.01.2025;17:14;A 29;1;2;52;11;55
16.01.2025;17:13;A 29;1;1;9;4;77
16.01.2025;17:12;A 29;1;2;15;8;75
16.01.2025;17:11;A 29;1;1;1;12;62
16.01.2025;17:10;A 29;1;0;0;1;85
16.01.2025;17:09;A 29;1;3;66;7;78
16.01.2025;17:08;A 29;1;6;44;11;44
16.01.2025;17:07;A 29;1;1;60;5;60
16.01.2025;17:06;A 29;1;1;4;9;81
16.01.2025;17:05;A 29;1;2;0;6;62
16.01.2025;17:04;A 29;1;2;3;5;74
16.01.2025;17:03;A 29;1;3;90;6;85
16.01.2025;17:02;A 29;1;3;10;14;41
16.01.2025;17:01;A 29;1;0;0;4;5
16.01.2025;17:00;A 29;1;3;87;3;76
16.01.2025;16:59;A 29;1;4;30;7;47
16.01.2025;16:58;A 29;1;1;67;3;21
16.01.2025;16:57;A 29;1;3;69;9;76
16.01.2025;16:56;A 29;1;3;21;14;67
16.01.2025;16:55;A 29;1;2;36;3;81
16.01.2025;16:54;A 29;1;1;2;7;84
16.01.2025;16:53;A 29;1;1;13;13;44
16.01.2025;16:52;A 29;1;1;48;5;83
16.01.2025;16:51;A 29;1;4;88;9;80
16.01.2025;16:50;A 29;1;2;46;10;71
16.01.2025;16:49;A 29;1;1;72;4;87
16.01.2025;16:48;A 29;1;2;78;8;79
16.01.2025;16:47;A 29;1;5;60;10;46
16.01.2025;16:46;A 29;1;2;78;6;81
16.01.2025;16:45;A 29;1;4;90;8;82
16.01.2025;16:44;A 29;1;1;28;11;63
16.01.2025;16:43;A 29;1;1;81;3;69
16.01.2025;16:42;A 29;1;2;0;7;88
16.01.2025;16:41;A 29;1;2;26;15;64
16.01.2025;16:40;A 29;1;3;8;4;88
16.01.2025;16:39;A 29;1;4;88;9;83
16.01.2025;16:38;A 29;1;3;62;11;71
16.01.2025;16:37;A 29;1;1;79;5;80
16.01.2025;16:36;A 29;1;2;69;8;79
16.01.2025;16:35;A 29;1;4;36;14;67
16.01.2025;16:34;A 29;1;2;81;3;84
16.01.2025;16:33;A 29;1;0;0;8;85
16.01.2025;16:32;A 29;1;3;34;16;70
16.01.2025;16:31;A 29;1;2;57;3;92
16.01.2025;16:30;A 29;1;2;25;11;75
16.01.2025;16:29;A 29;1;4;43;12;65
16.01.2025;16:28;A 29;1;3;66;5;88
16.01.2025;16:27;A 29;1;1;76;8;83
16.01.2025;16:26;A 29;1;4;58;11;83
16.01.2025;16:25;A 29;1;1;14;4;87
16.01.2025;16:24;A 29;1;0;68;9;84
16.01.2025;16:23;A 29;1;1;33;14;62
16.01.2025;16:22;A 29;1;1;2;2;92
16.01.2025;16:21;A 29;1;4;52;7;87
