Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
13.02.2024;14:05;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:51;A114;1;0;0;3;1;0;0;0;0
13.02.2024;13:50;A114;1;0;0;0;0;1;0;0;0
13.02.2024;13:49;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:45;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:44;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:39;A114;1;0;0;2;1;0;0;0;0
13.02.2024;13:36;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:34;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:32;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:29;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:28;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:27;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:26;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:25;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:24;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:23;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:22;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:21;A114;1;0;0;1;0;0;0;0;0
13.02.2024;13:20;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:19;A114;1;0;0;0;0;0;0;2;1
13.02.2024;13:18;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:17;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:16;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:15;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:14;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:13;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:12;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:11;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:10;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:09;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:08;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:07;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:06;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:05;A114;1;0;0;0;0;0;0;0;0
13.02.2024;13:04;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:56;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:55;A114;1;0;0;1;0;0;0;0;0
13.02.2024;12:54;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:53;A114;1;0;0;1;0;0;0;0;0
13.02.2024;12:51;A114;1;3;0;0;0;2;0;0;0
13.02.2024;12:50;A114;1;0;0;1;0;0;0;0;0
13.02.2024;12:49;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:48;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:47;A114;1;0;0;4;1;0;0;0;0
13.02.2024;12:46;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:45;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:44;A114;1;0;0;0;0;5;1;0;0
13.02.2024;12:43;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:42;A114;1;0;0;4;3;0;0;0;0
13.02.2024;12:41;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:40;A114;1;0;0;3;2;0;0;0;0
13.02.2024;12:39;A114;1;0;0;0;0;1;0;0;0
13.02.2024;12:38;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:37;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:36;A114;1;0;0;4;2;0;0;0;0
13.02.2024;12:35;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:34;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:33;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:32;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:31;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:30;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:29;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:28;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:27;A114;1;0;0;0;0;8;1;0;0
13.02.2024;12:26;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:25;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:24;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:23;A114;1;0;0;0;0;0;0;0;0
