Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
30.05.2024;19:59;A104;1;2;38;1;8;3;5;1;1;0;0;1;42;0;0;0;0;1;4;0;0;1;1;0;0;1;28;1;2;1;2;0;0;1;84;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:58;A104;1;3;39;1;5;3;3;2;2;0;0;1;12;0;0;0;0;2;69;1;2;2;3;1;1;1;47;1;48;3;9;0;0;3;29;2;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:57;A104;1;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;2;3;0;0;2;1;1;0;0;0;1;9;1;1;0;2;0;0;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:56;A104;1;3;10;2;5;3;4;1;0;0;0;1;1;0;0;0;0;1;5;1;81;2;1;2;4;1;6;22;42;2;5;2;4;0;32;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:55;A104;1;1;38;1;8;2;4;1;1;1;1;1;39;0;0;0;0;1;1;2;5;1;0;2;1;2;12;0;0;1;5;2;7;1;73;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:54;A104;1;1;3;3;11;2;2;4;2;0;0;1;15;0;0;0;0;1;22;3;14;2;4;3;4;1;2;1;7;1;2;1;4;2;19;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:53;A104;1;2;6;2;54;4;5;3;4;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;1;1;40;2;41;2;5;2;8;0;35;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:52;A104;1;1;2;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;53;1;56;3;5;2;2;1;82;0;0;2;7;0;0;1;26;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:51;A104;1;3;10;2;11;3;5;2;1;0;0;1;35;0;0;0;0;1;5;1;2;1;1;1;0;2;53;1;0;0;0;2;5;1;10;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:50;A104;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;3;1;4;1;1;1;1;2;80;1;3;2;6;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:49;A104;1;0;0;2;5;0;0;2;1;0;0;3;4;0;0;0;0;1;9;0;8;1;1;0;0;1;3;1;2;2;7;2;10;0;0;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:48;A104;1;1;4;2;5;1;1;2;2;0;0;1;1;0;0;0;0;2;41;1;58;2;3;3;14;0;8;1;21;1;4;1;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:47;A104;1;0;0;2;5;0;0;2;2;0;0;0;0;0;0;0;0;1;20;2;55;1;1;3;33;1;7;1;34;2;10;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:46;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;56;3;56;3;4;4;5;0;16;3;35;1;7;2;6;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:45;A104;1;0;0;1;17;1;3;1;1;0;0;1;60;0;0;0;0;3;11;3;8;2;1;2;2;1;34;0;0;2;5;2;5;1;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:44;A104;1;1;21;1;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;2;6;0;0;1;1;0;21;0;0;0;0;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:43;A104;1;3;24;2;5;3;5;2;1;0;0;1;1;0;0;0;0;1;5;1;29;1;1;1;20;1;14;2;5;1;3;3;7;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:42;A104;1;2;5;2;5;2;1;2;1;0;0;1;1;0;0;0;0;0;0;1;23;0;0;3;5;1;37;2;27;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:41;A104;1;0;0;1;2;0;0;1;1;0;0;1;50;0;0;0;0;2;10;0;26;2;2;0;0;1;36;0;6;1;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:40;A104;1;1;6;1;3;1;2;1;1;0;0;2;42;0;0;0;0;0;0;2;44;1;0;3;3;0;0;1;34;1;2;0;0;0;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:39;A104;1;0;1;2;3;0;0;1;0;0;0;1;57;0;0;0;0;1;6;1;5;1;1;1;1;1;2;1;29;1;2;1;6;2;4;3;20;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:38;A104;1;1;3;2;5;1;1;2;1;1;2;2;58;0;0;0;0;1;2;1;4;1;0;2;1;2;9;4;14;1;2;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:37;A104;1;1;38;1;3;1;1;1;0;1;0;1;37;0;0;0;0;0;0;1;37;0;0;2;7;0;0;0;7;0;0;3;13;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:36;A104;1;2;13;2;9;4;7;2;2;0;0;3;19;0;0;0;0;0;0;1;42;0;0;3;29;1;41;1;2;0;0;2;12;1;72;2;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:35;A104;1;2;10;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;44;3;41;2;31;3;5;2;9;1;10;2;14;2;4;1;71;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:34;A104;1;2;45;2;7;3;4;1;0;0;0;1;26;0;0;0;0;2;47;1;4;3;2;1;1;1;13;0;0;1;3;0;0;1;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:33;A104;1;4;51;3;48;5;12;1;1;0;0;1;1;0;0;0;0;1;44;0;41;1;1;0;0;1;6;0;0;2;7;3;7;2;75;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:32;A104;1;0;0;2;8;1;1;2;1;0;0;1;2;0;0;0;0;3;40;3;47;3;3;4;5;3;19;0;0;1;2;2;6;1;60;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:31;A104;1;1;2;1;6;1;0;1;0;0;0;3;10;0;0;0;0;2;6;3;33;2;2;3;4;1;2;2;9;1;6;1;7;0;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:30;A104;1;2;6;1;9;3;3;1;1;0;0;0;0;0;0;0;0;1;4;1;5;1;1;2;1;1;15;0;0;1;2;1;3;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:29;A104;1;1;6;3;7;1;1;3;2;0;0;0;0;0;0;0;0;0;47;0;54;0;0;0;0;0;0;2;10;2;6;2;8;1;59;2;60;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:28;A104;1;2;9;2;5;3;3;1;1;0;0;0;0;0;0;0;0;1;8;2;17;2;2;3;5;2;10;0;48;1;2;0;0;1;8;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:27;A104;1;3;56;3;54;4;7;5;6;0;0;2;11;0;0;0;0;1;5;2;5;1;1;2;1;2;56;1;90;1;1;1;2;1;12;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:26;A104;1;2;47;3;12;4;5;3;3;0;0;2;3;0;0;0;0;2;11;2;11;2;2;4;4;2;53;2;17;2;6;2;8;2;56;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:25;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;57;2;5;1;1;2;2;0;0;1;7;2;11;2;6;1;72;2;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:24;A104;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;24;2;34;4;5;3;3;1;3;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:23;A104;1;0;0;1;2;0;0;1;0;0;0;2;3;0;0;0;0;2;28;0;0;2;3;2;1;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:22;A104;1;1;8;2;10;1;2;4;4;0;0;2;17;0;0;0;0;1;15;1;66;2;3;3;5;1;5;2;48;2;8;1;5;0;20;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:21;A104;1;2;34;2;16;4;10;3;3;0;0;1;29;0;0;0;0;0;0;2;8;0;0;2;2;2;23;2;53;0;0;2;6;2;47;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
