Datum;Uhrzeit;Bezeichnung;Intervall;H51_M1_644Z;H51_M1_644B;A51_M2_645Z;A51_M2_645B;H55_M3_648Z;H55_M3_648B;A55_M4_649Z;A55_M4_649B;T1Z;T1B;T3Z;T3B;T4Z;T4B;T5Z;T5B
18.09.2024;02:00;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:59;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:58;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:57;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:56;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:55;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:54;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:53;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:52;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:51;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:50;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:49;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:48;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:47;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:46;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:45;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:44;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:43;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:42;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:41;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:40;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:39;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:38;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:37;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:36;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:35;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:34;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:33;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:32;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:31;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:30;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:29;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:28;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:27;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:26;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:25;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:24;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:23;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:22;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:21;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:20;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:19;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:18;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:17;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:16;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:15;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:14;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:13;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:12;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:11;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:10;A125;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.09.2024;01:09;A125;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:08;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:07;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:06;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:05;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:04;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:03;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:02;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:01;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;01:00;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;00:59;A125;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;00:58;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;00:57;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2024;00:56;A125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
