Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;T1_2Z;T1_2B
18.01.2025;01:00;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:59;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
18.01.2025;00:58;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
18.01.2025;00:57;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;2;2;1;2;1;2;0;0
18.01.2025;00:56;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
18.01.2025;00:55;A 96;1;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:54;A 96;1;0;100;0;100;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:53;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:52;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
18.01.2025;00:51;A 96;1;0;100;0;100;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:50;A 96;1;0;100;0;100;1;1;1;1;1;43;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:49;A 96;1;0;100;0;100;0;0;0;0;1;20;0;0;2;3;0;0;0;0;0;0
18.01.2025;00:48;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:47;A 96;1;0;100;0;100;0;0;0;0;0;9;2;1;2;1;0;0;0;0;0;0
18.01.2025;00:46;A 96;1;0;100;0;100;1;17;0;0;1;26;0;0;1;1;0;0;0;0;0;0
18.01.2025;00:45;A 96;1;0;100;0;100;1;39;0;0;1;20;0;0;1;1;0;0;0;0;0;0
18.01.2025;00:44;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
18.01.2025;00:43;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
18.01.2025;00:42;A 96;1;0;100;0;100;1;15;0;0;1;28;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:41;A 96;1;0;100;0;100;0;48;0;0;0;0;0;0;2;2;0;0;0;0;0;0
18.01.2025;00:40;A 96;1;0;100;0;100;1;12;0;0;0;0;1;1;1;1;0;0;0;0;0;0
18.01.2025;00:39;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:38;A 96;1;0;100;0;100;3;69;0;0;0;66;0;0;2;2;0;0;0;0;0;0
18.01.2025;00:37;A 96;1;0;100;0;100;1;1;0;0;1;1;4;6;3;2;0;0;0;0;0;0
18.01.2025;00:36;A 96;1;0;100;0;100;3;66;0;0;0;0;1;1;0;0;0;0;0;0;0;0
18.01.2025;00:35;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:34;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
18.01.2025;00:33;A 96;1;0;100;0;100;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0
18.01.2025;00:32;A 96;1;0;100;0;100;0;15;0;0;0;0;1;1;2;1;0;0;0;0;0;0
18.01.2025;00:31;A 96;1;0;100;0;100;1;50;0;0;0;20;2;2;2;2;0;0;0;0;0;0
