Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.01.2025;01:00;A 29;1;0;0;0;0
18.01.2025;00:59;A 29;1;1;26;1;1
18.01.2025;00:58;A 29;1;0;0;0;0
18.01.2025;00:57;A 29;1;0;0;0;0
18.01.2025;00:56;A 29;1;0;0;1;9
18.01.2025;00:55;A 29;1;0;0;1;13
18.01.2025;00:54;A 29;1;0;0;2;9
18.01.2025;00:53;A 29;1;1;9;5;24
18.01.2025;00:52;A 29;1;0;0;0;0
18.01.2025;00:51;A 29;1;0;0;0;0
18.01.2025;00:50;A 29;1;0;0;0;0
18.01.2025;00:49;A 29;1;0;0;0;0
18.01.2025;00:48;A 29;1;0;0;0;0
18.01.2025;00:47;A 29;1;0;0;1;0
18.01.2025;00:46;A 29;1;0;0;0;0
18.01.2025;00:45;A 29;1;0;0;1;0
18.01.2025;00:44;A 29;1;0;0;1;0
18.01.2025;00:43;A 29;1;0;0;0;0
18.01.2025;00:42;A 29;1;0;0;0;0
18.01.2025;00:41;A 29;1;0;0;1;30
18.01.2025;00:40;A 29;1;0;0;0;0
18.01.2025;00:39;A 29;1;1;2;1;26
18.01.2025;00:38;A 29;1;0;0;3;37
18.01.2025;00:37;A 29;1;0;0;0;0
18.01.2025;00:36;A 29;1;0;0;2;22
18.01.2025;00:35;A 29;1;0;0;1;1
18.01.2025;00:34;A 29;1;0;0;1;0
18.01.2025;00:33;A 29;1;0;0;0;0
18.01.2025;00:32;A 29;1;1;31;1;1
18.01.2025;00:31;A 29;1;0;0;2;3
18.01.2025;00:30;A 29;1;0;0;0;0
18.01.2025;00:29;A 29;1;0;0;2;22
18.01.2025;00:28;A 29;1;0;0;0;0
18.01.2025;00:27;A 29;1;0;0;0;0
18.01.2025;00:26;A 29;1;0;0;4;8
18.01.2025;00:25;A 29;1;1;9;1;19
18.01.2025;00:24;A 29;1;0;0;2;22
18.01.2025;00:23;A 29;1;0;0;1;9
18.01.2025;00:22;A 29;1;0;10;0;0
18.01.2025;00:21;A 29;1;1;0;0;0
18.01.2025;00:20;A 29;1;0;0;0;0
18.01.2025;00:19;A 29;1;0;0;0;0
18.01.2025;00:18;A 29;1;1;46;2;42
18.01.2025;00:17;A 29;1;1;0;3;10
18.01.2025;00:16;A 29;1;0;0;0;0
18.01.2025;00:15;A 29;1;0;0;0;0
18.01.2025;00:14;A 29;1;0;0;0;0
18.01.2025;00:13;A 29;1;1;27;1;10
18.01.2025;00:12;A 29;1;1;16;1;22
18.01.2025;00:11;A 29;1;0;0;1;14
18.01.2025;00:10;A 29;1;0;48;0;0
18.01.2025;00:09;A 29;1;2;17;1;28
18.01.2025;00:08;A 29;1;0;0;3;15
18.01.2025;00:07;A 29;1;1;7;0;0
18.01.2025;00:06;A 29;1;1;8;0;0
18.01.2025;00:05;A 29;1;0;0;2;25
18.01.2025;00:04;A 29;1;0;0;1;27
18.01.2025;00:03;A 29;1;0;0;0;0
18.01.2025;00:02;A 29;1;0;0;1;20
18.01.2025;00:01;A 29;1;0;0;1;1
18.01.2025;00:00;A 29;1;0;0;1;9
17.01.2025;23:59;A 29;1;0;0;2;26
17.01.2025;23:58;A 29;1;0;0;1;1
17.01.2025;23:57;A 29;1;1;2;1;19
17.01.2025;23:56;A 29;1;0;0;0;0
17.01.2025;23:55;A 29;1;1;2;0;0
17.01.2025;23:54;A 29;1;2;0;0;0
17.01.2025;23:53;A 29;1;0;0;1;13
17.01.2025;23:52;A 29;1;1;32;0;0
17.01.2025;23:51;A 29;1;0;0;0;0
17.01.2025;23:50;A 29;1;0;0;3;34
17.01.2025;23:49;A 29;1;0;0;1;43
17.01.2025;23:48;A 29;1;0;0;1;0
17.01.2025;23:47;A 29;1;0;0;0;0
17.01.2025;23:46;A 29;1;0;0;1;1
17.01.2025;23:45;A 29;1;0;0;1;13
17.01.2025;23:44;A 29;1;0;0;3;24
17.01.2025;23:43;A 29;1;0;0;1;7
17.01.2025;23:42;A 29;1;0;0;1;8
17.01.2025;23:41;A 29;1;0;0;0;28
17.01.2025;23:40;A 29;1;0;0;2;10
17.01.2025;23:39;A 29;1;0;0;0;0
17.01.2025;23:38;A 29;1;0;0;1;8
17.01.2025;23:37;A 29;1;0;0;0;0
17.01.2025;23:36;A 29;1;0;0;0;0
17.01.2025;23:35;A 29;1;0;0;0;0
17.01.2025;23:34;A 29;1;0;0;0;0
17.01.2025;23:33;A 29;1;0;0;1;32
17.01.2025;23:32;A 29;1;0;0;2;3
17.01.2025;23:31;A 29;1;1;3;1;2
17.01.2025;23:30;A 29;1;0;0;0;0
17.01.2025;23:29;A 29;1;0;0;4;38
17.01.2025;23:28;A 29;1;1;4;2;10
17.01.2025;23:27;A 29;1;1;0;1;9
17.01.2025;23:26;A 29;1;1;1;2;24
17.01.2025;23:25;A 29;1;0;0;2;7
17.01.2025;23:24;A 29;1;0;0;3;8
17.01.2025;23:23;A 29;1;0;0;1;18
17.01.2025;23:22;A 29;1;1;9;2;8
17.01.2025;23:21;A 29;1;0;0;0;0
17.01.2025;23:20;A 29;1;0;0;1;24
17.01.2025;23:19;A 29;1;0;0;0;0
17.01.2025;23:18;A 29;1;1;23;1;1
17.01.2025;23:17;A 29;1;0;6;6;43
17.01.2025;23:16;A 29;1;2;7;3;11
17.01.2025;23:15;A 29;1;0;0;1;9
17.01.2025;23:14;A 29;1;0;0;1;0
17.01.2025;23:13;A 29;1;0;0;0;0
17.01.2025;23:12;A 29;1;1;1;3;25
17.01.2025;23:11;A 29;1;0;0;0;0
17.01.2025;23:10;A 29;1;1;2;3;14
17.01.2025;23:09;A 29;1;1;3;1;17
17.01.2025;23:08;A 29;1;2;6;2;2
17.01.2025;23:07;A 29;1;0;0;1;12
17.01.2025;23:06;A 29;1;0;0;1;32
17.01.2025;23:05;A 29;1;1;17;2;14
17.01.2025;23:04;A 29;1;2;5;0;0
17.01.2025;23:03;A 29;1;0;0;3;32
17.01.2025;23:02;A 29;1;0;0;0;0
17.01.2025;23:01;A 29;1;0;0;4;21
17.01.2025;23:00;A 29;1;0;0;2;2
17.01.2025;22:59;A 29;1;0;0;0;0
17.01.2025;22:58;A 29;1;0;0;2;38
17.01.2025;22:57;A 29;1;1;1;1;3
17.01.2025;22:56;A 29;1;2;3;2;10
17.01.2025;22:55;A 29;1;0;31;1;1
17.01.2025;22:54;A 29;1;2;47;1;1
