Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
21.09.2024;02:00;A118;1;0;0;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:59;A118;1;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:58;A118;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:57;A118;1;1;33;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:56;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:55;A118;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:54;A118;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:53;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:52;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:51;A118;1;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:50;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:49;A118;1;0;0;1;1;3;3;2;2;1;1;0;0;0;0;1;1;0;0;0;0
21.09.2024;01:48;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:47;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:46;A118;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:45;A118;1;0;0;5;6;3;3;2;2;0;0;1;1;1;1;0;0;0;0;0;0
21.09.2024;01:44;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:43;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:42;A118;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:41;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:40;A118;1;0;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:39;A118;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:38;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:37;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:36;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:35;A118;1;1;33;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:34;A118;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:33;A118;1;1;34;1;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:32;A118;1;1;1;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:31;A118;1;0;0;1;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:30;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:29;A118;1;0;0;3;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:28;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:27;A118;1;0;0;4;4;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:26;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:25;A118;1;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:24;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:23;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:22;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:21;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:20;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:19;A118;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:18;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:17;A118;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:16;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:15;A118;1;0;0;0;0;2;4;2;2;0;0;0;0;0;0;1;1;0;0;0;0
21.09.2024;01:14;A118;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:13;A118;1;0;0;3;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:12;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:11;A118;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:10;A118;1;0;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:09;A118;1;0;0;4;4;0;0;1;2;0;0;1;1;1;1;0;0;0;0;0;0
21.09.2024;01:08;A118;1;1;33;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:07;A118;1;1;1;2;2;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:06;A118;1;0;0;1;1;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:05;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:04;A118;1;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:03;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:02;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2024;01:01;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
