Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;Anf_35Z;Anf_35B;Anf_41Z;Anf_41B
13.07.2024;16:30;A 70;1;3;39;0;63;0;0;9;12;4;2;0;0;2;2;0;100;4;6;0;0;0;0;;;;;;;;;;
13.07.2024;16:29;A 70;1;1;15;4;68;0;50;10;11;2;1;0;0;1;6;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;16:28;A 70;1;0;0;2;28;2;77;14;39;5;5;0;0;1;33;0;100;3;7;0;0;0;0;;;;;;;;;;
13.07.2024;16:27;A 70;1;0;0;1;22;5;89;8;16;7;6;0;0;3;91;0;100;3;34;0;0;0;0;;;;;;;;;;
13.07.2024;16:26;A 70;1;0;0;0;0;0;100;10;10;9;5;0;0;0;100;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;16:25;A 70;1;0;0;1;27;3;91;5;6;4;2;0;0;4;50;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;16:24;A 70;1;3;15;3;85;2;91;8;9;5;5;0;0;1;4;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;16:23;A 70;1;0;0;7;80;3;92;8;11;4;3;0;0;2;69;0;100;5;5;0;0;0;0;;;;;;;;;;
13.07.2024;16:22;A 70;1;1;16;1;20;1;98;8;47;1;0;0;0;4;60;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;16:21;A 70;1;1;29;2;36;4;91;8;20;3;2;0;0;3;37;0;100;2;4;0;0;0;0;;;;;;;;;;
13.07.2024;16:20;A 70;1;0;15;6;44;3;69;12;56;8;6;0;0;8;68;0;100;6;4;0;0;0;0;;;;;;;;;;
13.07.2024;16:19;A 70;1;1;31;0;100;1;97;7;9;5;5;0;0;1;97;0;100;4;5;0;0;0;0;;;;;;;;;;
13.07.2024;16:18;A 70;1;0;0;2;23;1;4;10;28;2;1;0;0;5;8;0;100;1;21;1;2;1;2;;;;;;;;;;
13.07.2024;16:17;A 70;1;0;0;1;85;3;80;7;20;3;2;0;0;1;84;0;100;4;15;0;0;0;0;;;;;;;;;;
13.07.2024;16:16;A 70;1;0;0;6;75;3;22;10;53;6;4;0;0;2;79;0;100;2;31;0;0;0;0;;;;;;;;;;
13.07.2024;16:15;A 70;1;0;0;2;15;4;62;2;2;5;4;0;0;2;65;0;100;4;3;0;0;0;0;;;;;;;;;;
13.07.2024;16:14;A 70;1;0;0;0;0;1;89;9;12;3;3;0;0;1;52;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;16:13;A 70;1;1;3;4;56;1;50;5;34;2;1;0;0;3;61;0;100;0;14;0;0;0;0;;;;;;;;;;
13.07.2024;16:12;A 70;1;1;50;3;4;5;18;8;31;1;35;0;0;4;44;0;100;2;12;1;2;1;2;;;;;;;;;;
13.07.2024;16:11;A 70;1;0;0;1;0;1;37;8;32;3;9;0;0;1;47;0;100;3;68;0;0;0;0;;;;;;;;;;
13.07.2024;16:10;A 70;1;0;0;3;3;4;24;5;13;6;5;0;0;2;2;0;100;6;17;0;0;0;0;;;;;;;;;;
13.07.2024;16:09;A 70;1;0;0;1;14;1;1;10;14;4;2;0;0;2;66;0;100;4;8;0;0;0;0;;;;;;;;;;
13.07.2024;16:08;A 70;1;1;1;3;4;6;29;2;3;4;2;0;0;5;35;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;16:07;A 70;1;0;29;4;40;2;49;6;16;5;3;0;0;2;38;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;16:06;A 70;1;3;68;2;76;3;82;13;25;5;4;0;0;3;61;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;16:05;A 70;1;2;65;1;57;1;52;6;27;4;3;0;0;2;12;0;100;3;5;0;0;0;0;;;;;;;;;;
13.07.2024;16:04;A 70;1;1;2;2;7;2;37;6;13;3;3;0;0;1;15;0;100;0;40;0;0;0;0;;;;;;;;;;
13.07.2024;16:03;A 70;1;0;0;2;2;3;4;4;6;5;4;0;0;3;49;0;100;1;47;1;2;1;2;;;;;;;;;;
13.07.2024;16:02;A 70;1;0;0;1;67;1;65;4;5;6;3;0;0;1;0;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;16:01;A 70;1;1;4;6;63;3;59;5;17;3;3;0;0;0;0;0;100;1;21;0;0;0;0;;;;;;;;;;
13.07.2024;16:00;A 70;1;0;0;3;20;1;37;8;44;5;3;0;0;3;6;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;15:59;A 70;1;0;0;2;19;4;87;10;41;3;3;0;0;2;18;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:58;A 70;1;0;0;1;84;2;92;13;32;4;3;0;0;2;69;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;15:57;A 70;1;2;2;1;45;3;47;8;16;5;4;0;0;1;39;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:56;A 70;1;1;78;4;87;1;88;5;6;1;2;0;0;6;72;0;100;2;3;1;2;1;2;;;;;;;;;;
13.07.2024;15:55;A 70;1;0;0;6;88;2;17;9;9;7;37;0;0;2;70;0;100;4;3;0;0;0;0;;;;;;;;;;
13.07.2024;15:54;A 70;1;0;0;3;25;3;22;7;16;4;4;0;0;4;59;0;100;2;21;0;0;0;0;;;;;;;;;;
13.07.2024;15:53;A 70;1;2;4;6;45;8;55;5;40;11;10;0;0;4;45;0;100;4;4;0;0;0;0;;;;;;;;;;
13.07.2024;15:52;A 70;1;1;18;6;89;1;96;12;27;3;2;0;0;7;67;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:51;A 70;1;0;100;0;100;0;100;4;4;0;0;0;0;0;100;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;15:50;A 70;1;1;32;3;40;4;52;10;16;3;2;0;0;4;87;0;100;2;27;0;0;0;0;;;;;;;;;;
13.07.2024;15:49;A 70;1;0;0;2;47;2;2;9;10;5;3;0;0;3;71;0;100;4;47;1;2;1;2;;;;;;;;;;
13.07.2024;15:48;A 70;1;0;63;2;63;1;44;5;5;1;0;0;0;0;0;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;15:47;A 70;1;2;25;2;19;1;54;10;14;1;1;0;0;1;58;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;15:46;A 70;1;1;10;1;35;2;28;9;32;2;2;0;0;6;87;0;100;4;52;0;0;0;0;;;;;;;;;;
13.07.2024;15:45;A 70;1;0;0;1;39;1;1;9;12;2;1;0;0;3;79;0;100;3;22;0;0;0;0;;;;;;;;;;
13.07.2024;15:44;A 70;1;0;0;2;13;4;20;11;46;4;3;0;0;1;42;0;100;2;12;0;0;0;0;;;;;;;;;;
13.07.2024;15:43;A 70;1;2;30;2;1;1;21;7;37;4;3;0;0;4;10;0;100;2;19;0;0;0;0;;;;;;;;;;
13.07.2024;15:42;A 70;1;0;0;4;50;4;76;8;36;7;6;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;15:41;A 70;1;0;0;1;65;5;81;10;14;5;4;0;0;5;72;0;100;3;1;1;2;1;2;;;;;;;;;;
13.07.2024;15:40;A 70;1;0;0;2;50;2;93;10;18;7;4;0;0;3;76;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;15:39;A 70;1;0;0;3;41;5;51;6;8;3;2;0;0;2;26;0;100;6;24;0;0;0;0;;;;;;;;;;
13.07.2024;15:38;A 70;1;1;18;6;86;1;55;9;21;7;6;0;0;6;28;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;15:37;A 70;1;1;19;1;32;2;8;11;15;7;7;0;0;1;66;0;100;3;26;0;0;0;0;;;;;;;;;;
13.07.2024;15:36;A 70;1;1;2;5;7;4;49;4;49;1;1;0;0;3;43;0;100;1;21;0;0;0;0;;;;;;;;;;
13.07.2024;15:35;A 70;1;1;2;4;93;2;95;8;13;6;4;0;0;3;78;0;100;3;6;0;0;0;0;;;;;;;;;;
13.07.2024;15:34;A 70;1;0;0;4;89;4;57;9;12;11;8;0;0;0;0;0;100;5;7;0;0;0;0;;;;;;;;;;
13.07.2024;15:33;A 70;1;1;32;2;57;1;2;11;14;4;4;0;0;4;56;0;100;2;3;1;2;1;2;;;;;;;;;;
13.07.2024;15:32;A 70;1;1;2;4;56;2;42;5;5;9;6;0;0;2;61;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;15:31;A 70;1;0;17;2;50;1;60;12;24;7;6;0;0;3;88;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:30;A 70;1;1;44;5;9;3;42;8;12;5;5;0;0;3;74;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;15:29;A 70;1;0;0;1;0;2;1;9;10;7;4;0;0;2;95;0;100;4;2;0;0;0;0;;;;;;;;;;
13.07.2024;15:28;A 70;1;2;47;2;88;1;0;7;16;3;2;0;0;0;0;0;100;1;4;0;0;0;0;;;;;;;;;;
13.07.2024;15:27;A 70;1;2;4;2;83;2;77;4;41;6;4;0;0;3;67;0;100;1;17;0;0;0;0;;;;;;;;;;
13.07.2024;15:26;A 70;1;0;30;1;52;3;56;5;21;4;3;0;0;3;36;0;100;2;7;0;0;0;0;;;;;;;;;;
13.07.2024;15:25;A 70;1;3;81;5;86;4;80;8;18;5;3;0;0;3;74;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;15:24;A 70;1;1;44;1;34;6;86;6;11;8;5;0;0;3;51;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;15:23;A 70;1;0;0;1;4;2;96;3;4;5;4;0;0;4;66;0;100;5;3;0;0;0;0;;;;;;;;;;
13.07.2024;15:22;A 70;1;0;0;2;61;0;100;6;30;5;3;0;0;2;92;0;100;2;27;0;0;0;0;;;;;;;;;;
13.07.2024;15:21;A 70;1;1;87;2;88;2;95;6;9;2;1;0;0;4;93;0;100;3;17;0;0;0;0;;;;;;;;;;
13.07.2024;15:20;A 70;1;1;84;1;64;1;98;9;36;5;3;0;0;4;46;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:19;A 70;1;2;35;4;58;4;87;5;7;4;3;0;0;4;22;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:18;A 70;1;0;0;1;37;2;94;7;10;7;9;0;0;7;82;0;100;1;1;0;0;1;2;;;;;;;;;;
13.07.2024;15:17;A 70;1;0;0;1;97;1;100;11;29;5;3;0;0;1;45;0;100;5;3;1;2;0;0;;;;;;;;;;
13.07.2024;15:16;A 70;1;2;4;4;13;5;83;3;15;4;3;0;0;3;21;0;100;0;35;0;0;0;0;;;;;;;;;;
13.07.2024;15:15;A 70;1;1;32;1;75;1;69;4;7;1;0;0;0;1;4;0;100;4;12;0;0;0;0;;;;;;;;;;
13.07.2024;15:14;A 70;1;0;0;1;35;2;2;10;24;5;3;0;0;1;85;0;100;6;8;0;0;0;0;;;;;;;;;;
13.07.2024;15:13;A 70;1;0;0;1;1;2;77;8;47;3;3;0;0;4;84;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:12;A 70;1;0;0;2;5;3;52;9;23;3;2;0;0;2;38;0;100;1;6;0;0;0;0;;;;;;;;;;
13.07.2024;15:11;A 70;1;0;0;1;1;4;41;5;24;6;5;0;0;1;1;0;100;3;2;1;2;1;2;;;;;;;;;;
13.07.2024;15:10;A 70;1;1;19;0;16;3;94;8;13;9;29;0;0;2;18;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;15:09;A 70;1;1;63;2;52;2;27;5;5;2;1;0;0;4;34;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;15:08;A 70;1;1;41;0;0;1;2;2;24;3;21;0;0;1;97;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;15:07;A 70;1;3;82;2;57;3;68;5;17;4;28;0;0;5;72;0;100;5;2;0;0;0;0;;;;;;;;;;
13.07.2024;15:06;A 70;1;1;2;3;48;2;17;9;9;3;7;0;0;1;61;0;100;4;5;0;0;0;0;;;;;;;;;;
13.07.2024;15:05;A 70;1;0;0;2;35;2;10;7;50;4;2;0;0;2;5;0;100;5;5;0;0;0;0;;;;;;;;;;
13.07.2024;15:04;A 70;1;0;0;5;6;5;9;4;7;1;1;0;0;6;33;0;100;1;30;0;0;1;2;;;;;;;;;;
13.07.2024;15:03;A 70;1;0;0;4;6;0;14;6;7;4;2;0;0;5;59;0;100;3;2;1;2;0;0;;;;;;;;;;
13.07.2024;15:02;A 70;1;0;0;1;2;4;67;7;10;6;3;0;0;2;79;0;100;4;19;0;0;0;0;;;;;;;;;;
13.07.2024;15:01;A 70;1;0;0;0;0;1;68;7;17;4;13;0;0;1;91;0;100;4;20;0;0;0;0;;;;;;;;;;
13.07.2024;15:00;A 70;1;1;79;1;15;2;11;4;5;5;3;0;0;2;11;0;100;5;31;0;0;0;0;;;;;;;;;;
13.07.2024;14:59;A 70;1;1;62;6;15;3;56;7;7;6;5;0;0;2;73;0;100;2;11;0;0;0;0;;;;;;;;;;
13.07.2024;14:58;A 70;1;0;0;5;57;4;59;8;10;4;4;0;0;2;56;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:57;A 70;1;0;0;3;72;5;84;11;46;8;7;0;0;2;26;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:56;A 70;1;1;20;7;45;3;33;9;46;5;5;0;0;9;63;0;100;1;0;0;0;1;2;;;;;;;;;;
13.07.2024;14:55;A 70;1;1;69;0;100;0;0;3;3;2;1;0;0;0;100;0;100;5;4;1;2;0;0;;;;;;;;;;
13.07.2024;14:54;A 70;1;2;48;5;63;3;41;7;54;2;1;0;0;4;88;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:53;A 70;1;2;74;1;47;1;0;6;6;6;4;0;0;1;5;0;100;4;4;0;0;0;0;;;;;;;;;;
13.07.2024;14:52;A 70;1;0;68;3;74;2;52;6;8;5;4;0;0;4;59;0;100;1;4;0;0;0;0;;;;;;;;;;
13.07.2024;14:51;A 70;1;2;12;1;65;1;61;10;11;7;5;0;0;1;51;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:50;A 70;1;1;2;5;37;5;81;12;29;12;13;0;0;3;55;0;100;1;19;0;0;0;0;;;;;;;;;;
13.07.2024;14:49;A 70;1;1;19;5;26;3;57;9;52;5;4;0;0;5;46;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;14:48;A 70;1;1;35;3;84;2;92;9;20;2;1;0;0;3;70;0;100;3;42;0;0;0;0;;;;;;;;;;
13.07.2024;14:47;A 70;1;1;77;1;53;1;74;8;14;7;6;0;0;1;61;0;100;5;13;0;0;0;0;;;;;;;;;;
13.07.2024;14:46;A 70;1;2;12;0;0;3;62;10;30;8;54;0;0;2;10;0;100;2;23;0;0;0;0;;;;;;;;;;
13.07.2024;14:45;A 70;1;0;0;6;77;7;80;15;19;12;8;0;0;1;34;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:44;A 70;1;1;54;3;81;4;86;8;56;3;2;0;0;1;52;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:43;A 70;1;3;70;6;45;3;90;9;40;7;28;0;0;3;69;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:42;A 70;1;1;98;1;81;1;63;11;32;6;3;0;0;1;56;0;100;3;28;0;0;0;0;;;;;;;;;;
13.07.2024;14:41;A 70;1;0;0;9;73;6;79;10;42;4;4;0;0;2;29;0;100;2;25;0;0;1;2;;;;;;;;;;
13.07.2024;14:40;A 70;1;0;0;2;93;2;96;6;20;4;5;0;0;1;63;0;100;4;3;1;2;0;0;;;;;;;;;;
13.07.2024;14:39;A 70;1;2;76;1;83;4;90;13;30;6;4;0;0;1;74;0;100;2;12;0;0;0;0;;;;;;;;;;
13.07.2024;14:38;A 70;1;2;72;3;73;4;90;10;46;9;5;0;0;1;67;0;100;6;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:37;A 70;1;2;55;6;82;3;93;7;43;5;3;0;0;4;77;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:36;A 70;1;1;68;1;86;1;99;17;38;6;5;0;0;2;45;0;100;5;6;0;0;0;0;;;;;;;;;;
13.07.2024;14:35;A 70;1;1;2;2;6;5;88;8;85;1;1;0;0;4;35;0;100;1;2;0;0;1;2;;;;;;;;;;
13.07.2024;14:34;A 70;1;1;28;6;11;4;86;8;76;3;2;0;0;8;51;0;100;1;3;1;2;0;0;;;;;;;;;;
13.07.2024;14:33;A 70;1;0;0;2;95;1;87;15;66;4;3;0;0;2;94;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;14:32;A 70;1;0;0;3;4;4;95;6;34;4;5;0;0;1;47;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:31;A 70;1;1;69;5;74;5;89;8;22;5;3;0;0;0;66;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;14:30;A 70;1;1;1;2;13;4;85;10;60;2;1;0;0;1;76;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:29;A 70;1;0;35;3;36;3;80;6;11;3;2;0;0;7;57;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;14:28;A 70;1;2;68;3;87;3;88;7;43;5;5;0;0;1;93;0;100;2;4;0;0;0;0;;;;;;;;;;
13.07.2024;14:27;A 70;1;1;47;2;37;6;64;8;52;3;3;0;0;5;48;0;100;5;18;0;0;0;0;;;;;;;;;;
13.07.2024;14:26;A 70;1;0;0;1;14;1;98;12;41;4;3;0;0;1;94;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;14:25;A 70;1;2;28;1;0;5;33;11;23;6;5;0;0;1;1;0;100;1;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:24;A 70;1;0;0;2;50;2;76;5;20;3;2;0;0;2;70;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:23;A 70;1;0;0;2;48;2;92;9;42;8;5;0;0;3;75;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:22;A 70;1;0;0;4;41;3;70;8;27;2;1;0;0;3;48;0;100;4;50;0;0;0;0;;;;;;;;;;
13.07.2024;14:21;A 70;1;0;0;0;100;1;46;6;8;8;4;0;0;1;81;0;100;6;5;0;0;0;0;;;;;;;;;;
13.07.2024;14:20;A 70;1;2;4;3;64;2;23;11;44;2;1;0;0;2;35;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;14:19;A 70;1;0;0;1;1;2;62;8;81;8;7;0;0;2;73;0;100;2;1;1;2;1;2;;;;;;;;;;
13.07.2024;14:18;A 70;1;0;0;1;82;1;1;4;35;1;1;0;0;7;44;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:17;A 70;1;0;69;6;70;2;73;9;42;2;1;0;0;1;68;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:16;A 70;1;1;15;3;20;3;69;10;38;2;2;0;0;3;23;0;100;2;15;0;0;0;0;;;;;;;;;;
13.07.2024;14:15;A 70;1;1;1;1;35;4;49;13;49;9;7;0;0;1;34;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:14;A 70;1;1;14;2;29;3;96;6;36;2;1;0;0;3;38;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:13;A 70;1;0;0;4;38;4;50;10;61;9;7;0;0;1;41;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:12;A 70;1;0;0;3;73;3;89;8;20;7;5;0;0;0;0;0;100;3;1;1;2;1;2;;;;;;;;;;
13.07.2024;14:11;A 70;1;0;0;0;0;2;9;8;23;1;1;0;0;3;85;0;100;2;10;0;0;0;0;;;;;;;;;;
13.07.2024;14:10;A 70;1;0;67;2;71;1;79;8;22;3;2;0;0;6;82;0;100;3;33;0;0;0;0;;;;;;;;;;
13.07.2024;14:09;A 70;1;1;52;4;84;2;40;7;31;4;4;0;0;1;62;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:08;A 70;1;1;2;6;50;3;53;12;46;7;5;0;0;1;4;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:07;A 70;1;1;2;2;84;2;94;12;52;3;2;0;0;4;27;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:06;A 70;1;0;0;2;41;2;80;6;31;3;2;0;0;2;3;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:05;A 70;1;1;37;2;27;0;100;8;15;3;2;0;0;3;76;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;14:04;A 70;1;0;0;2;55;3;72;9;21;7;6;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;14:03;A 70;1;1;1;1;47;4;89;10;12;4;3;0;0;2;68;0;100;1;2;1;2;1;2;;;;;;;;;;
13.07.2024;14:02;A 70;1;0;0;3;60;4;90;10;32;7;6;0;0;3;18;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;14:01;A 70;1;0;34;2;69;2;94;8;52;9;7;0;0;5;52;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;14:00;A 70;1;1;8;2;57;2;96;11;47;7;5;0;0;5;85;0;100;3;24;0;0;0;0;;;;;;;;;;
13.07.2024;13:59;A 70;1;0;0;3;34;3;92;6;39;3;2;0;0;4;6;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:58;A 70;1;1;6;1;97;0;97;13;17;8;7;0;0;2;80;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:57;A 70;1;0;0;3;67;3;79;8;40;5;5;0;0;2;10;0;100;4;3;0;0;0;0;;;;;;;;;;
13.07.2024;13:56;A 70;1;1;31;6;81;3;43;7;41;5;4;0;0;3;43;0;100;1;0;0;0;1;2;;;;;;;;;;
13.07.2024;13:55;A 70;1;1;50;5;85;3;94;10;64;7;5;0;0;5;82;0;100;3;1;1;2;0;0;;;;;;;;;;
13.07.2024;13:54;A 70;1;0;0;1;76;0;100;6;6;4;4;0;0;2;52;0;100;2;41;0;0;0;0;;;;;;;;;;
13.07.2024;13:53;A 70;1;1;6;3;43;2;5;8;10;4;2;0;0;5;58;0;100;2;14;0;0;0;0;;;;;;;;;;
13.07.2024;13:52;A 70;1;1;3;2;59;4;12;7;17;4;3;0;0;1;76;0;100;4;3;0;0;0;0;;;;;;;;;;
13.07.2024;13:51;A 70;1;0;0;1;99;1;79;9;10;7;4;0;0;1;2;0;100;5;4;0;0;0;0;;;;;;;;;;
13.07.2024;13:50;A 70;1;2;3;4;43;3;19;9;49;3;2;0;0;1;0;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:49;A 70;1;0;69;1;60;2;75;6;32;5;3;0;0;1;69;0;100;1;2;1;2;1;1;;;;;;;;;;
13.07.2024;13:48;A 70;1;2;54;1;55;3;55;8;32;6;4;0;0;4;80;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:47;A 70;1;2;40;2;53;3;58;7;8;3;2;0;0;4;77;0;100;2;0;0;0;0;0;;;;;;;;;;
13.07.2024;13:46;A 70;1;1;21;3;74;2;98;10;49;3;3;0;0;5;55;0;100;4;12;0;0;0;0;;;;;;;;;;
13.07.2024;13:45;A 70;1;1;77;6;43;2;97;6;44;5;3;0;0;6;84;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:44;A 70;1;1;63;1;88;2;90;10;29;4;4;0;0;1;84;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:43;A 70;1;0;0;1;44;2;92;7;9;3;1;0;0;1;88;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;13:42;A 70;1;0;0;2;22;4;30;6;11;4;3;0;0;5;17;0;100;7;31;0;0;0;0;;;;;;;;;;
13.07.2024;13:41;A 70;1;0;0;0;34;5;49;3;7;4;10;0;0;3;34;0;100;3;15;1;2;1;2;;;;;;;;;;
13.07.2024;13:40;A 70;1;0;0;1;40;5;58;9;10;4;4;0;0;2;34;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:39;A 70;1;0;0;3;23;1;27;9;34;7;4;0;0;6;80;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:38;A 70;1;0;0;1;35;2;32;13;19;4;2;0;0;1;46;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:37;A 70;1;1;1;3;40;2;1;6;50;4;3;0;0;2;38;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;13:36;A 70;1;1;1;4;85;4;11;10;25;5;4;0;0;3;30;0;100;0;9;0;0;0;0;;;;;;;;;;
13.07.2024;13:35;A 70;1;1;69;5;61;2;76;10;28;5;4;0;0;6;15;0;100;2;35;0;0;0;0;;;;;;;;;;
13.07.2024;13:34;A 70;1;3;37;5;49;4;88;12;64;2;2;0;0;2;33;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;13:33;A 70;1;0;0;1;52;2;15;4;5;1;1;0;0;2;34;0;100;2;67;1;2;1;2;;;;;;;;;;
13.07.2024;13:32;A 70;1;1;18;2;59;2;21;11;24;5;3;0;0;2;22;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:31;A 70;1;1;34;3;10;2;67;10;11;6;6;0;0;2;70;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:30;A 70;1;0;0;2;96;2;85;12;17;9;7;0;0;3;80;0;100;4;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:29;A 70;1;1;12;3;76;3;72;9;10;2;3;0;0;1;55;0;100;0;17;0;0;0;0;;;;;;;;;;
13.07.2024;13:28;A 70;1;0;0;1;54;2;70;6;8;6;4;0;0;5;63;0;100;4;32;0;0;0;0;;;;;;;;;;
13.07.2024;13:27;A 70;1;0;0;3;71;3;29;9;41;6;4;0;0;1;15;0;100;3;24;0;0;0;0;;;;;;;;;;
13.07.2024;13:26;A 70;1;2;24;2;24;2;41;12;42;4;3;0;0;1;34;0;100;3;21;0;0;0;0;;;;;;;;;;
13.07.2024;13:25;A 70;1;1;20;3;21;1;29;12;63;1;1;0;0;5;57;0;100;3;6;0;0;0;0;;;;;;;;;;
13.07.2024;13:24;A 70;1;1;73;5;85;3;20;9;59;5;4;0;0;4;78;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:23;A 70;1;0;0;2;91;2;48;10;34;6;5;0;0;3;91;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:22;A 70;1;0;0;4;89;1;1;11;13;6;4;0;0;4;88;0;100;3;8;0;0;0;0;;;;;;;;;;
13.07.2024;13:21;A 70;1;3;7;2;73;2;73;8;36;4;3;0;0;3;15;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;13:20;A 70;1;0;0;0;0;2;51;7;15;1;1;0;0;5;60;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;13:19;A 70;1;1;10;3;36;1;98;8;14;3;5;0;0;6;87;0;100;4;39;0;0;0;0;;;;;;;;;;
13.07.2024;13:18;A 70;1;0;0;0;17;4;46;9;12;5;43;0;0;1;51;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:17;A 70;1;0;0;5;37;4;76;8;9;10;4;0;0;2;7;0;100;2;4;0;0;0;0;;;;;;;;;;
