Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
14.07.2024;02:00;A118;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:59;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:58;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:57;A118;1;0;0;1;1;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:56;A118;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:55;A118;1;1;32;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:54;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:53;A118;1;0;0;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:52;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:51;A118;1;0;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:50;A118;1;0;0;5;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:49;A118;1;0;0;2;5;4;4;1;1;1;1;0;0;0;0;1;1;0;0;0;0
14.07.2024;01:48;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:47;A118;1;1;1;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:46;A118;1;0;0;3;2;3;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0
14.07.2024;01:45;A118;1;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
14.07.2024;01:44;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:43;A118;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:42;A118;1;0;0;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:41;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:40;A118;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:39;A118;1;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:38;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:37;A118;1;0;0;4;5;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:36;A118;1;0;30;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:35;A118;1;1;9;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:34;A118;1;1;36;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:33;A118;1;0;0;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:32;A118;1;1;33;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2024;01:31;A118;1;0;0;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
