Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
28.02.2025;01:00;A 74;1;0;5;0;6;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:59;A 74;1;2;7;2;12;1;8;0;0;0;0;0;0;0;0
28.02.2025;00:58;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
28.02.2025;00:57;A 74;1;0;0;0;0;0;8;0;0;0;0;0;0;0;0
28.02.2025;00:56;A 74;1;0;0;0;0;3;24;0;0;0;0;0;0;0;0
28.02.2025;00:55;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:54;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:53;A 74;1;0;0;1;19;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:52;A 74;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0
28.02.2025;00:51;A 74;1;0;0;0;0;1;12;1;4;0;0;0;0;0;0
28.02.2025;00:50;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:49;A 74;1;0;0;1;22;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:48;A 74;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0
28.02.2025;00:47;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
28.02.2025;00:46;A 74;1;1;3;1;7;1;9;0;0;0;0;0;0;0;0
28.02.2025;00:45;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:44;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:43;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:42;A 74;1;1;7;3;23;1;9;0;0;0;0;0;0;0;0
28.02.2025;00:41;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:40;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
28.02.2025;00:39;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:38;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:37;A 74;1;1;2;1;7;1;7;0;0;0;0;0;0;0;0
28.02.2025;00:36;A 74;1;0;0;1;7;1;4;0;0;0;0;0;0;0;0
28.02.2025;00:35;A 74;1;0;0;0;0;2;17;0;0;0;0;0;0;0;0
28.02.2025;00:34;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:33;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
28.02.2025;00:32;A 74;1;1;5;2;20;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:31;A 74;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:30;A 74;1;1;6;1;10;1;9;0;0;0;0;0;0;0;0
28.02.2025;00:29;A 74;1;2;11;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:28;A 74;1;0;0;0;0;0;0;0;0;1;16;0;0;0;0
28.02.2025;00:27;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:26;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;00:25;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
