Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
04.12.2024;01:00;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:59;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:58;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:57;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:56;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:55;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:54;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:53;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:52;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:51;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:50;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:49;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:48;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:47;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:46;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:45;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:44;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:43;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:42;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:41;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:40;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:39;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:38;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:37;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:36;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:35;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:34;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:33;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:32;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:31;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:30;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:29;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:28;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:27;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:26;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:25;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:24;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:23;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:22;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:21;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:20;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:19;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:18;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:17;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:16;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:15;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:14;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:13;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:12;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:11;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:10;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:09;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:08;A114;1;0;0;0;0;0;0;0;0
