Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
16.04.2024;01:54;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;01:37;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;01:34;A174;1;0;0;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;01:33;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;01:28;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;01:20;A174;1;3;4;4;8;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;01:14;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;01:04;A174;1;0;0;0;0;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;00:57;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;00:53;A174;1;2;2;2;6;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;00:47;A174;1;1;0;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;00:33;A174;1;1;0;1;3;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;00:25;A174;1;1;0;1;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;00:06;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;23:55;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;23:42;A174;1;1;1;3;3;2;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;23:32;A174;1;1;1;3;5;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;23:26;A174;1;2;1;2;10;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;23:10;A174;1;0;0;0;0;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;23:04;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;22:58;A174;1;0;0;0;0;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;22:16;A174;1;3;2;3;10;3;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;22:08;A174;1;0;0;1;3;2;15;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;21:45;A174;1;2;2;3;12;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;21:24;A174;1;2;3;2;4;3;10;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;21:21;A174;1;2;1;2;9;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;21:14;A174;1;4;4;2;17;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;20:40;A174;1;2;1;2;8;4;17;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;20:33;A174;1;1;1;1;4;3;23;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;20:23;A174;1;3;2;2;18;2;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;19:53;A174;1;7;7;5;45;2;22;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;19:42;A174;1;0;0;1;4;5;28;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;19:37;A174;1;1;2;1;7;5;18;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;19:11;A174;1;2;1;1;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;18:49;A174;1;3;2;2;8;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;18:37;A174;1;3;1;3;5;4;9;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;18:14;A174;1;3;2;3;8;4;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;18:09;A174;1;5;5;5;15;8;33;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;17:59;A174;1;6;5;4;18;7;21;11;9;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;17:42;A174;1;7;6;9;19;11;25;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;17:11;A174;1;6;8;4;11;9;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;16:56;A174;1;2;1;3;6;9;28;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;16:33;A174;1;4;12;2;17;13;30;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;16:17;A174;1;6;5;7;15;11;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;16:11;A174;1;2;1;3;9;7;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;15:54;A174;1;6;7;5;15;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;15:43;A174;1;0;0;0;0;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;15:38;A174;1;4;5;3;10;9;36;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;15:18;A174;1;7;6;6;18;10;31;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;15:06;A174;1;9;12;7;22;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;14:47;A174;1;2;1;1;3;8;30;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;14:24;A174;1;5;6;6;17;9;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;14:16;A174;1;4;4;5;11;9;40;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;13:54;A174;1;8;7;6;19;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;13:48;A174;1;3;3;3;5;9;18;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;13:32;A174;1;13;17;11;49;8;29;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;13:08;A174;1;5;4;5;15;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;13:01;A174;1;10;9;8;32;9;27;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;12:46;A174;1;5;4;4;16;1;5;2;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;12:39;A174;1;4;3;3;11;5;14;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;12:05;A174;1;27;15;5;15;7;20;23;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;11:59;A174;1;3;3;2;13;7;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;11:56;A174;1;1;0;1;2;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;11:47;A174;1;6;6;4;21;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;11:34;A174;1;6;7;4;24;0;0;3;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;11:19;A174;1;2;1;3;10;5;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;11:04;A174;1;4;3;4;10;4;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;10:43;A174;1;4;6;2;6;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;10:39;A174;1;3;5;2;8;9;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;10:20;A174;1;2;1;2;5;5;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;10:12;A174;1;6;5;6;19;5;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;09:37;A174;1;7;7;4;22;2;14;5;6;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;08:51;A174;1;2;2;2;5;7;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;08:11;A174;1;1;1;1;3;7;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;07:56;A174;1;2;2;3;7;10;43;14;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;07:14;A174;1;3;3;3;11;1;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;06:58;A174;1;3;2;3;9;5;10;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;06:57;A174;1;2;1;2;3;4;14;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;06:13;A174;1;0;0;0;0;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;06:01;A174;1;0;0;0;0;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;05:57;A174;1;3;6;2;5;1;1;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;05:25;A174;1;1;0;1;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;05:18;A174;1;1;2;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;05:16;A174;1;2;2;2;7;1;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;05:12;A174;1;4;3;5;8;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;04:39;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;04:32;A174;1;1;2;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;04:28;A174;1;1;0;1;2;3;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;04:26;A174;1;0;0;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;04:14;A174;1;0;0;0;0;1;3;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;04:04;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;03:42;A174;1;2;1;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;03:14;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;02:51;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;02:48;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
