Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D115Z;D115B;TF41Z;TF41B;TBS41Z;TBS41B;EG23Z;EG23B;EG24Z;EG24B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;FW_AnfoZ;FW_AnfoB
07.01.2024;01:00;A 24;1;2;2;0;0;2;17;0;0;2;1;0;0;2;13;0;0;0;0;1;20;0;0;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:59;A 24;1;0;0;1;1;0;0;3;5;0;0;1;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:58;A 24;1;0;0;0;0;0;0;0;0;1;0;1;1;1;6;2;12;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:57;A 24;1;1;0;1;0;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:56;A 24;1;1;0;0;0;1;6;0;0;1;6;3;2;2;9;3;7;0;0;1;18;0;0;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:55;A 24;1;1;4;1;8;1;10;1;9;0;0;1;1;0;0;1;3;0;0;1;20;0;0;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:54;A 24;1;3;2;1;0;1;19;1;5;0;0;2;2;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:53;A 24;1;0;0;1;1;1;6;1;6;1;1;0;0;1;7;0;0;1;11;0;0;1;13;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:52;A 24;1;1;1;1;0;1;8;2;3;1;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:51;A 24;1;2;5;2;32;2;20;5;29;1;1;2;2;1;2;2;10;0;0;1;22;0;0;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:50;A 24;1;1;0;0;0;1;6;0;0;0;0;0;0;1;5;0;0;0;0;1;26;0;0;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:49;A 24;1;1;1;0;0;1;8;0;0;2;2;1;1;3;19;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:48;A 24;1;1;1;1;32;1;6;0;29;0;0;2;2;0;0;2;9;1;2;0;5;0;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:47;A 24;1;3;28;2;17;1;14;2;25;1;0;1;0;1;5;1;0;0;3;1;11;1;2;2;16;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:46;A 24;1;0;0;1;0;1;11;1;6;2;1;1;0;1;17;1;5;1;14;0;0;1;1;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:45;A 24;1;2;33;0;0;1;47;0;0;0;0;0;0;0;0;0;0;0;0;4;20;1;6;2;25;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:44;A 24;1;2;12;1;0;2;24;1;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:43;A 24;1;1;0;1;0;1;9;1;3;1;0;3;3;1;4;2;13;1;14;0;0;2;19;1;6;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:42;A 24;1;0;0;4;8;2;4;4;22;1;2;2;2;4;9;1;11;1;22;1;15;1;3;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:41;A 24;1;4;5;2;2;2;19;1;10;4;4;3;2;3;26;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:40;A 24;1;2;20;1;20;2;19;3;7;1;1;0;0;1;7;1;4;1;1;1;16;3;6;2;16;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:39;A 24;1;1;1;1;1;2;7;1;6;1;0;0;0;1;9;0;0;1;15;2;26;0;0;2;21;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:38;A 24;1;1;1;0;0;1;6;0;0;1;1;1;15;1;13;2;6;1;24;0;0;1;4;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:37;A 24;1;2;2;2;2;1;13;3;12;0;0;1;0;0;0;1;4;0;0;0;0;1;6;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:36;A 24;1;1;0;1;0;2;11;1;4;0;0;1;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:35;A 24;1;1;18;2;26;0;10;4;27;1;0;1;0;1;6;0;0;1;16;1;37;1;10;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:34;A 24;1;1;36;1;1;2;15;2;8;0;0;3;4;0;0;3;20;0;0;3;67;0;5;2;37;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:33;A 24;1;1;20;0;0;1;9;0;0;1;1;2;1;1;9;2;4;1;10;1;15;3;9;1;12;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:32;A 24;1;1;0;2;1;1;8;4;7;1;0;0;0;1;4;0;0;1;14;0;0;1;2;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:31;A 24;1;2;7;1;3;2;14;1;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:30;A 24;1;2;6;1;13;1;12;1;9;0;0;0;0;0;0;0;0;1;4;0;0;2;13;1;6;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:29;A 24;1;1;1;0;0;1;10;0;0;1;3;4;6;1;4;2;33;0;0;1;17;1;5;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:28;A 24;1;1;1;2;2;1;7;1;8;1;1;1;1;2;7;1;5;1;11;1;19;1;12;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:27;A 24;1;1;1;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;1;17;1;2;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:26;A 24;1;5;11;0;0;4;30;0;0;1;0;2;1;1;6;1;5;1;48;1;26;1;3;2;15;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:25;A 24;1;1;0;1;1;1;5;2;5;0;0;0;0;0;0;0;0;1;14;0;0;1;11;1;6;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:24;A 24;1;2;29;2;27;1;37;4;31;1;3;1;3;0;0;1;7;0;0;1;16;0;0;3;12;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:23;A 24;1;2;1;0;0;2;14;0;0;0;0;0;0;1;10;0;0;1;23;0;18;1;10;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:22;A 24;1;1;1;1;1;1;8;1;5;1;0;4;5;1;7;3;21;0;0;1;0;0;0;2;9;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:21;A 24;1;3;3;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:20;A 24;1;2;2;1;0;2;12;1;4;4;3;1;1;3;24;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:19;A 24;1;5;22;3;28;3;48;4;21;3;2;1;1;4;21;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:18;A 24;1;2;1;1;0;3;18;3;7;1;1;1;1;1;9;1;4;1;6;1;20;1;4;2;26;0;0;0;0;0;0;0;0;;;;;;;;;;
