Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
03.03.2024;01:00;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;2;3;2;3;2;17;1;18;0;0;0;0;0;0;1;1;0;0;3;3;108;20;165;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:59;A142;1;0;0;0;0;1;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;2;14;2;7;0;0;0;0;1;0;0;0;2;9;0;0;104;20;155;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;2;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:58;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;36;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;2;0;0;0;0;1;66;2;13;3;30;132;29;168;9;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:57;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;55;1;0;3;15;4;6;1;17;0;0;1;3;1;1;1;1;1;1;1;8;1;10;1;68;1;6;0;0;1;21;2;15;2;5;114;23;168;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;0;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:56;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;1;72;0;0;2;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;21;176;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:55;A142;1;0;0;0;0;2;1;0;0;2;10;1;1;1;37;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;3;13;0;0;0;0;0;0;0;0;0;0;0;0;101;20;155;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:54;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;8;1;4;0;58;0;0;0;0;1;62;0;0;1;5;115;22;165;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;1;3;2;8;3;5;0;0;0;0;0;0;0;0;2;3;0;0;4;18;0;0;1;21;1;6;0;0;0;0;0;0;0;0;94;17;165;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:52;A142;1;0;0;1;0;0;0;0;0;0;0;1;7;0;58;0;0;1;47;0;0;1;9;0;0;0;0;0;0;0;0;0;0;3;2;2;1;2;10;2;6;0;0;0;0;0;0;0;0;0;0;0;0;96;17;168;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;10;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;1;11;0;0;0;0;1;18;1;12;3;17;2;4;101;18;181;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;4;2;2;0;;;;;;;;;;;;;;;;;;;;
