Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
16.12.2024;01:19;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:18;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:17;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:16;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:15;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:14;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:13;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:12;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:11;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:10;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:09;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:08;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:07;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:06;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:05;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:04;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:03;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:02;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:01;A114;1;0;0;0;0;0;0;0;0
16.12.2024;01:00;A114;1;0;0;0;0;0;0;0;0
