Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
16.12.2024;21:14;A118;1;1;34;3;6;7;26;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:13;A118;1;0;32;3;3;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:12;A118;1;1;13;8;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:11;A118;1;0;0;5;4;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:10;A118;1;1;1;9;8;7;10;2;1;0;0;0;0;0;0;1;1;0;0;0;0
16.12.2024;21:09;A118;1;0;0;4;3;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:08;A118;1;0;0;6;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:07;A118;1;0;0;11;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:06;A118;1;0;0;3;2;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:05;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:04;A118;1;0;0;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:03;A118;1;0;20;9;40;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:02;A118;1;2;12;4;3;7;6;2;1;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;21:01;A118;1;1;39;7;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;21:00;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:59;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:58;A118;1;0;0;7;7;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:57;A118;1;1;54;5;7;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:56;A118;1;1;17;6;38;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:55;A118;1;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;3
16.12.2024;20:54;A118;1;1;33;6;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:53;A118;1;1;1;8;15;6;6;0;0;0;0;0;0;0;0;0;0;1;3;0;0
16.12.2024;20:52;A118;1;0;0;5;8;4;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:51;A118;1;0;0;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:50;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0
16.12.2024;20:49;A118;1;0;0;5;4;10;9;2;2;1;1;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:48;A118;1;0;0;6;10;3;2;5;3;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;20:47;A118;1;0;0;2;1;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:46;A118;1;0;0;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:45;A118;1;1;8;8;8;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:44;A118;1;1;27;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:43;A118;1;0;96;5;6;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:42;A118;1;1;87;5;8;7;7;4;3;0;0;1;1;1;1;0;0;0;0;2;4
16.12.2024;20:41;A118;1;1;2;6;5;5;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0
16.12.2024;20:40;A118;1;1;35;1;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:39;A118;1;0;0;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:38;A118;1;0;0;4;3;7;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:37;A118;1;0;0;9;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:36;A118;1;0;1;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:35;A118;1;2;35;7;7;4;4;0;0;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;20:34;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:33;A118;1;1;33;8;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:32;A118;1;0;0;6;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:31;A118;1;0;0;3;3;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:30;A118;1;1;81;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:29;A118;1;0;0;6;9;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:28;A118;1;0;0;7;5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:27;A118;1;0;0;5;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:26;A118;1;0;0;6;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:25;A118;1;3;12;4;11;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:24;A118;1;0;0;6;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:23;A118;1;0;0;4;4;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:22;A118;1;2;77;11;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:21;A118;1;3;82;4;4;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:20;A118;1;1;65;9;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:19;A118;1;1;24;5;5;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:18;A118;1;1;70;5;5;3;2;1;1;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;20:17;A118;1;0;0;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:16;A118;1;2;2;7;25;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:15;A118;1;2;36;9;12;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:14;A118;1;0;0;7;8;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:13;A118;1;1;38;4;4;6;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:12;A118;1;1;64;8;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:11;A118;1;0;0;7;6;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:10;A118;1;0;0;8;9;6;7;0;0;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;20:09;A118;1;0;90;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:08;A118;1;1;1;9;11;7;5;3;1;0;0;0;0;0;0;0;0;1;3;0;0
16.12.2024;20:07;A118;1;0;55;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:06;A118;1;1;4;4;3;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:05;A118;1;0;22;1;1;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:04;A118;1;2;55;3;5;9;19;4;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:03;A118;1;1;65;2;1;9;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:02;A118;1;0;92;5;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;20:01;A118;1;2;55;6;4;8;11;3;3;1;1;0;0;0;0;1;1;0;0;1;7
16.12.2024;20:00;A118;1;1;63;8;12;6;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:59;A118;1;0;0;6;5;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:58;A118;1;0;0;5;4;3;2;3;3;0;0;0;0;1;1;0;0;0;0;0;0
16.12.2024;19:57;A118;1;0;0;7;8;4;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0
16.12.2024;19:56;A118;1;0;0;9;7;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:55;A118;1;1;1;4;2;7;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:54;A118;1;0;0;11;11;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:53;A118;1;0;0;3;3;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:52;A118;1;1;1;6;5;7;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:51;A118;1;0;64;9;12;8;27;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:50;A118;1;1;43;8;7;7;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:49;A118;1;1;1;4;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:48;A118;1;0;0;12;12;8;8;1;1;0;0;0;0;1;1;0;0;0;0;0;0
16.12.2024;19:47;A118;1;0;0;4;4;3;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0
16.12.2024;19:46;A118;1;0;0;9;8;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:45;A118;1;0;0;12;15;7;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:44;A118;1;0;0;10;50;9;11;5;5;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:43;A118;1;0;0;7;7;3;4;0;0;0;0;0;0;0;0;0;0;1;28;0;0
16.12.2024;19:42;A118;1;0;0;7;6;9;10;4;3;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;19:41;A118;1;0;0;3;2;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:40;A118;1;0;0;3;3;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:39;A118;1;0;0;7;6;10;13;2;4;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:38;A118;1;0;1;7;11;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:37;A118;1;0;100;5;4;10;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:36;A118;1;1;56;7;9;5;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:35;A118;1;2;49;6;5;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:34;A118;1;0;0;7;7;3;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;19:33;A118;1;0;0;10;10;10;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:32;A118;1;0;0;11;8;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:31;A118;1;0;0;8;8;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:30;A118;1;1;42;8;26;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:29;A118;1;1;60;9;9;11;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0
16.12.2024;19:28;A118;1;1;7;8;7;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
16.12.2024;19:27;A118;1;0;0;6;8;10;9;1;0;0;0;1;1;0;0;0;0;0;0;0;0
16.12.2024;19:26;A118;1;0;0;4;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:25;A118;1;0;0;9;7;9;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:24;A118;1;0;0;17;16;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:23;A118;1;0;6;7;9;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:22;A118;1;0;100;3;2;9;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:21;A118;1;1;31;11;11;12;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:20;A118;1;0;0;9;9;16;13;1;0;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;19:19;A118;1;0;0;1;1;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:18;A118;1;0;0;12;10;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:17;A118;1;1;1;8;6;10;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:16;A118;1;0;0;13;11;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:15;A118;1;1;73;5;5;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:14;A118;1;1;56;12;25;11;30;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:13;A118;1;1;19;3;2;5;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0
16.12.2024;19:12;A118;1;1;1;10;8;10;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:11;A118;1;1;17;11;19;5;23;2;2;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;19:10;A118;1;0;0;7;6;10;9;0;0;0;0;0;0;0;0;0;0;1;3;1;2
16.12.2024;19:09;A118;1;0;0;13;10;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:08;A118;1;1;7;7;16;9;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:07;A118;1;1;85;7;10;8;9;2;3;0;0;0;0;0;0;0;0;0;0;1;3
16.12.2024;19:06;A118;1;1;34;7;20;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:05;A118;1;0;0;15;13;8;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:04;A118;1;0;0;2;1;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:03;A118;1;1;34;7;7;9;11;1;1;0;0;0;0;0;0;1;1;0;0;0;0
