Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
15.04.2024;00:50;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;17:46;A154;1;0;0;2;72;1;7;3;47;0;0;0;0;0;0;3;72;12;72;2;95;3;1;2;2;6;41;0;0;2;3;3;85;0;0;9;48;0;0
14.04.2024;15:06;A154;1;1;4;1;68;1;21;2;77;0;0;0;0;0;0;4;78;0;0;2;86;1;5;1;3;3;13;2;6;0;0;4;44;1;1;2;31;1;5
14.04.2024;08:54;A154;1;0;0;4;32;0;0;4;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:53;A154;1;0;0;2;7;0;0;2;11;0;0;0;0;0;0;2;9;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:52;A154;1;0;0;1;8;0;0;1;5;0;0;0;0;0;0;1;5;0;0;2;10;1;0;1;0;1;2;0;0;0;0;0;0;0;0;1;5;0;0
14.04.2024;08:51;A154;1;1;4;4;26;1;6;2;27;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;1;3;0;0
14.04.2024;08:02;A154;1;0;0;1;5;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:01;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;5;1;4;1;3;1;5;1;4;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:00;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;2;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:59;A154;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:10;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:09;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:08;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:07;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;5;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
14.04.2024;06:18;A154;1;0;0;1;2;0;0;1;10;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;06:17;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;06:16;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;06:15;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;03:40;A154;1;0;0;1;7;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
