Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
14.04.2024;08:55;A118;1;1;21;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:54;A118;1;1;37;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:53;A118;1;1;3;5;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:52;A118;1;0;0;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:03;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:02;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:01;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;08:00;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:11;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:10;A118;1;0;0;2;2;0;0;2;1;0;0;1;1;1;1;0;0;0;0;0;0
14.04.2024;07:09;A118;1;1;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;07:08;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;06:19;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;06:18;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2024;06:17;A118;1;0;0;0;0;2;4;2;1;0;1;0;0;0;0;1;1;0;0;0;0
14.04.2024;06:16;A118;1;0;0;0;0;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14.04.2024;03:41;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
