Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
13.04.2024;01:12;A154;1;0;0;3;16;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
13.04.2024;01:06;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;22:14;A154;1;0;0;3;17;0;0;3;16;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;22:10;A154;1;0;0;0;4;0;0;1;8;0;0;0;0;0;0;2;7;1;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;20:59;A154;1;0;0;2;40;1;3;1;7;0;0;0;0;0;0;2;14;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;20:22;A154;1;0;0;4;31;0;0;4;32;0;0;0;0;1;4;2;11;1;3;2;19;0;0;0;0;0;0;0;0;0;0;2;29;0;0;0;0;1;1
12.04.2024;20:04;A154;1;0;0;2;41;0;0;3;42;0;0;0;0;0;0;2;28;0;0;1;8;0;0;0;0;0;0;0;0;1;1;2;24;0;0;0;0;0;0
12.04.2024;19:54;A154;1;0;0;2;13;0;0;2;15;0;0;0;0;0;0;5;27;0;0;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0
12.04.2024;19:26;A154;1;0;0;5;40;0;0;3;47;0;0;0;0;0;0;4;17;0;0;4;28;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
12.04.2024;18:09;A154;1;0;0;3;15;0;0;3;17;0;0;0;0;0;0;1;4;0;0;1;5;1;10;1;9;1;4;3;10;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:07;A154;1;0;0;3;18;0;0;4;20;0;0;0;0;0;0;1;13;0;0;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:00;A154;1;0;0;2;39;1;12;3;76;0;0;0;0;1;2;1;6;1;3;1;16;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;0
12.04.2024;17:24;A154;1;0;0;4;60;0;0;4;50;0;0;0;0;3;13;1;42;3;9;2;25;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;1;1
12.04.2024;16:54;A154;1;0;0;3;15;1;4;5;31;0;0;0;0;1;3;2;8;2;7;3;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
12.04.2024;16:47;A154;1;0;0;4;53;0;0;3;47;0;0;0;0;0;0;8;58;0;0;5;67;1;2;1;1;1;98;1;2;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:26;A154;1;0;0;4;24;0;0;4;26;0;0;0;0;1;3;3;37;1;3;4;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:21;A154;1;0;0;4;29;0;0;4;43;0;0;0;0;1;4;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0
12.04.2024;16:11;A154;1;0;0;2;52;0;0;0;70;0;0;0;0;0;0;6;28;0;0;4;40;0;0;0;0;0;0;0;0;0;0;3;24;0;0;0;0;0;0
12.04.2024;16:09;A154;1;0;0;3;20;0;0;4;27;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:47;A154;1;0;0;4;37;0;0;4;42;0;0;0;0;0;0;2;38;1;1;0;0;1;0;1;0;0;2;0;0;0;0;2;17;0;0;1;3;0;0
12.04.2024;15:38;A154;1;0;0;2;9;0;0;3;18;0;0;0;0;1;6;3;17;0;0;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:19;A154;1;0;0;1;20;0;0;1;7;0;0;0;0;0;0;4;30;0;0;6;39;0;0;0;0;0;0;0;0;0;0;1;13;2;3;1;8;0;0
12.04.2024;15:13;A154;1;1;4;2;19;1;4;2;14;0;0;0;0;0;0;3;25;0;0;1;20;1;2;1;1;1;5;1;2;0;0;1;3;0;0;1;2;0;0
12.04.2024;15:10;A154;1;0;0;0;1;2;5;2;12;0;0;0;0;0;0;4;47;0;0;6;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:03;A154;1;0;0;3;16;2;7;4;33;0;0;0;0;0;0;1;0;1;4;0;0;1;2;1;2;1;3;1;4;0;0;0;0;0;0;1;4;0;0
12.04.2024;14:48;A154;1;0;0;7;32;2;11;4;86;0;0;0;0;0;0;5;32;0;0;4;27;0;0;0;0;0;0;0;0;0;0;1;8;0;0;2;3;0;0
12.04.2024;14:33;A154;1;0;0;5;24;0;0;5;37;0;0;0;0;0;0;3;24;0;0;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;14:26;A154;1;0;0;3;93;0;0;2;56;0;0;0;0;0;0;7;83;0;0;2;52;1;3;1;2;1;3;1;6;0;0;0;0;0;0;1;11;0;0
12.04.2024;13:45;A154;1;0;0;4;20;0;0;3;36;0;0;0;0;0;0;0;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:26;A154;1;0;0;4;33;0;0;3;35;0;0;0;0;0;0;2;8;0;0;4;17;0;4;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:23;A154;1;0;0;5;34;0;0;5;43;0;0;0;0;0;0;3;33;0;0;4;29;1;2;1;2;1;4;1;3;0;0;0;0;0;0;0;0;0;0
12.04.2024;12:33;A154;1;0;0;1;10;1;2;2;25;0;0;0;0;0;0;3;30;0;0;1;18;1;5;1;4;0;4;1;4;0;0;1;12;0;0;0;0;0;0
12.04.2024;12:21;A154;1;1;3;3;16;1;3;3;22;0;0;0;0;0;0;4;27;0;0;4;45;0;0;0;0;0;0;0;0;1;1;2;11;0;0;1;2;0;0
12.04.2024;11:42;A154;1;0;0;3;21;0;0;3;26;0;0;0;0;0;0;3;20;0;0;2;13;3;10;3;8;3;12;2;12;0;0;1;1;0;0;0;0;0;0
12.04.2024;11:31;A154;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;5;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;11:04;A154;1;0;0;3;36;0;0;4;46;0;0;0;0;0;0;6;25;0;0;5;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;10:56;A154;1;0;0;3;19;0;0;3;21;0;0;0;0;0;0;6;29;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;10:08;A154;1;0;0;3;12;1;2;3;17;0;0;0;0;0;0;7;57;0;0;4;65;1;4;1;4;1;3;1;5;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:45;A154;1;0;0;8;51;1;3;6;61;0;0;0;0;0;0;3;23;0;0;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:44;A154;1;0;0;4;31;0;0;4;39;0;0;0;0;0;0;3;14;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:43;A154;1;0;0;2;13;0;0;2;12;0;0;0;0;1;2;4;22;1;3;3;26;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:42;A154;1;0;0;3;25;1;2;3;28;0;0;0;0;0;0;2;39;2;5;4;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:41;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;71;0;0;1;52;0;0;0;0;0;0;0;0;1;1;3;33;0;0;0;0;1;1
