Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
13.04.2024;01:57;A174;1;1;0;1;2;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;01:52;A174;1;1;1;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;01:43;A174;1;1;0;2;3;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;01:29;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;01:22;A174;1;1;0;1;2;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;01:13;A174;1;0;0;0;0;3;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;01:12;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;01:06;A174;1;1;0;1;2;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2024;00:34;A174;1;1;0;2;1;1;2;1;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;23:59;A174;1;0;0;0;0;4;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;23:55;A174;1;2;2;1;7;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;23:24;A174;1;1;2;1;2;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;23:13;A174;1;1;0;1;3;2;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;23:07;A174;1;0;0;0;0;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;22:57;A174;1;6;6;8;16;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;22:44;A174;1;1;1;1;2;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;22:14;A174;1;0;0;2;2;2;2;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;22:10;A174;1;0;0;0;0;3;6;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;22:03;A174;1;5;5;9;13;2;7;4;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;21:39;A174;1;2;1;2;4;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;21:22;A174;1;5;5;5;13;5;6;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;21:11;A174;1;6;5;4;9;2;2;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;20:59;A174;1;2;2;3;5;2;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;20:22;A174;1;3;2;4;9;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;20:04;A174;1;3;4;1;2;8;17;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;19:54;A174;1;5;4;5;14;9;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;19:26;A174;1;5;6;3;10;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;19:07;A174;1;3;2;2;6;8;22;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;19:01;A174;1;7;5;5;18;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:47;A174;1;1;0;1;1;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:22;A174;1;2;2;2;6;13;25;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:15;A174;1;2;1;2;5;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:09;A174;1;6;6;4;14;8;21;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:07;A174;1;4;3;6;9;2;4;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;18:00;A174;1;2;1;2;5;6;18;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;17:54;A174;1;2;1;1;3;14;38;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;17:48;A174;1;3;8;2;16;8;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;17:32;A174;1;6;5;6;18;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;17:24;A174;1;2;1;2;6;10;32;12;16;0;0;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:54;A174;1;4;5;2;5;7;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:47;A174;1;4;3;5;9;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:39;A174;1;2;2;1;7;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:26;A174;1;3;4;4;9;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:23;A174;1;5;4;5;17;11;31;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:21;A174;1;6;7;3;14;6;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:11;A174;1;8;7;6;24;7;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;16:09;A174;1;1;2;1;1;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:54;A174;1;6;6;5;13;11;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:47;A174;1;10;10;11;26;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:38;A174;1;3;3;2;6;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:30;A174;1;2;3;2;9;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:19;A174;1;6;5;6;16;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:13;A174;1;1;0;2;4;9;25;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:10;A174;1;0;0;0;0;9;26;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;15:03;A174;1;0;0;1;2;5;80;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;14:48;A174;1;2;1;2;3;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;14:46;A174;1;9;10;9;27;4;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;14:39;A174;1;3;2;3;9;5;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;14:33;A174;1;2;2;2;6;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;14:26;A174;1;5;5;6;17;5;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:50;A174;1;4;16;3;19;3;8;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:45;A174;1;3;2;2;7;11;28;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:32;A174;1;4;3;5;13;9;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:26;A174;1;1;0;3;5;7;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:23;A174;1;3;2;3;9;10;29;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;13:00;A174;1;3;2;4;12;6;23;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;12:37;A174;1;4;5;3;7;5;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;12:33;A174;1;4;3;5;11;7;20;7;36;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;12:21;A174;1;5;4;3;12;7;25;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;12:11;A174;1;2;5;1;2;6;27;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;11:45;A174;1;8;7;8;26;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;11:42;A174;1;4;4;5;13;9;19;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;11:32;A174;1;3;4;3;10;10;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;11:31;A174;1;5;13;5;22;4;12;5;5;0;0;1;3;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;11:04;A174;1;1;1;1;3;10;31;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;10:56;A174;1;3;2;3;9;2;3;2;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;10:08;A174;1;5;5;2;12;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:51;A174;1;5;5;4;18;6;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:45;A174;1;5;5;3;16;10;34;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:44;A174;1;2;1;3;7;4;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:43;A174;1;4;3;4;12;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:42;A174;1;3;2;3;10;7;20;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:41;A174;1;2;1;2;6;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:40;A174;1;6;5;4;18;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:31;A174;1;3;3;3;10;4;9;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:18;A174;1;3;2;4;14;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:15;A174;1;4;3;2;15;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:05;A174;1;4;3;4;9;5;19;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;09:00;A174;1;3;2;2;10;7;42;8;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;08:32;A174;1;2;1;3;12;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;08:24;A174;1;5;4;3;13;14;48;13;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;08:16;A174;1;7;7;4;25;4;11;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;08:00;A174;1;2;1;2;6;12;27;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;07:48;A174;1;8;8;4;29;10;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;07:42;A174;1;4;5;5;19;10;25;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;07:29;A174;1;4;3;4;12;6;35;8;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
