Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.04.2024;01:29;A 29;1;0;0;0;0
18.04.2024;01:22;A 29;1;0;0;0;0
18.04.2024;01:16;A 29;1;0;0;0;0
18.04.2024;01:10;A 29;1;0;0;0;0
17.04.2024;22:19;A 29;1;0;0;0;0
17.04.2024;22:13;A 29;1;0;0;0;0
17.04.2024;22:07;A 29;1;0;0;0;0
17.04.2024;22:01;A 29;1;0;0;0;0
17.04.2024;21:55;A 29;1;0;0;0;0
17.04.2024;21:39;A 29;1;0;0;0;0
17.04.2024;19:03;A 29;1;0;0;0;0
17.04.2024;18:57;A 29;1;0;0;0;0
17.04.2024;18:51;A 29;1;0;0;0;0
17.04.2024;18:40;A 29;1;0;0;0;0
17.04.2024;16:57;A 29;1;0;0;0;0
17.04.2024;10:13;A 29;1;0;0;0;0
17.04.2024;04:53;A 29;1;0;0;0;0
