Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
31.12.2024;01:00;A 29;1;0;0;1;15
31.12.2024;00:59;A 29;1;0;0;2;15
31.12.2024;00:58;A 29;1;0;0;0;0
31.12.2024;00:57;A 29;1;0;0;0;0
31.12.2024;00:56;A 29;1;0;0;0;0
31.12.2024;00:55;A 29;1;0;0;0;0
31.12.2024;00:54;A 29;1;0;0;0;0
31.12.2024;00:53;A 29;1;0;0;2;7
31.12.2024;00:52;A 29;1;0;0;0;0
31.12.2024;00:51;A 29;1;0;0;1;5
31.12.2024;00:50;A 29;1;0;0;0;0
31.12.2024;00:49;A 29;1;0;24;0;0
31.12.2024;00:48;A 29;1;2;6;2;6
31.12.2024;00:47;A 29;1;0;0;1;5
31.12.2024;00:46;A 29;1;0;0;0;0
31.12.2024;00:45;A 29;1;0;0;0;0
31.12.2024;00:44;A 29;1;0;0;0;0
31.12.2024;00:43;A 29;1;0;0;0;0
31.12.2024;00:42;A 29;1;0;0;0;0
31.12.2024;00:41;A 29;1;1;4;0;0
31.12.2024;00:40;A 29;1;0;0;1;4
31.12.2024;00:39;A 29;1;0;0;0;2
31.12.2024;00:38;A 29;1;0;0;3;34
31.12.2024;00:37;A 29;1;0;0;1;10
31.12.2024;00:36;A 29;1;0;0;3;30
31.12.2024;00:35;A 29;1;0;0;1;21
31.12.2024;00:34;A 29;1;0;0;0;0
31.12.2024;00:33;A 29;1;0;0;2;10
31.12.2024;00:32;A 29;1;0;0;0;0
31.12.2024;00:31;A 29;1;0;0;4;16
31.12.2024;00:30;A 29;1;0;0;1;6
31.12.2024;00:29;A 29;1;0;0;1;4
31.12.2024;00:28;A 29;1;0;0;0;0
31.12.2024;00:27;A 29;1;0;0;0;0
31.12.2024;00:26;A 29;1;1;35;1;3
31.12.2024;00:25;A 29;1;0;0;0;0
31.12.2024;00:24;A 29;1;0;12;3;20
31.12.2024;00:23;A 29;1;1;2;3;38
31.12.2024;00:22;A 29;1;0;0;2;28
31.12.2024;00:21;A 29;1;0;0;2;23
31.12.2024;00:20;A 29;1;1;27;1;8
31.12.2024;00:19;A 29;1;0;0;1;15
31.12.2024;00:18;A 29;1;0;0;0;0
31.12.2024;00:17;A 29;1;2;0;1;1
31.12.2024;00:16;A 29;1;2;12;1;19
31.12.2024;00:15;A 29;1;0;0;2;15
31.12.2024;00:14;A 29;1;0;0;2;37
31.12.2024;00:13;A 29;1;0;0;2;11
31.12.2024;00:12;A 29;1;0;0;0;0
31.12.2024;00:11;A 29;1;0;0;0;13
31.12.2024;00:10;A 29;1;0;0;2;9
31.12.2024;00:09;A 29;1;0;0;3;16
31.12.2024;00:08;A 29;1;1;7;1;1
31.12.2024;00:07;A 29;1;0;0;1;35
31.12.2024;00:06;A 29;1;0;0;1;5
31.12.2024;00:05;A 29;1;0;0;1;6
31.12.2024;00:04;A 29;1;0;0;0;1
31.12.2024;00:03;A 29;1;0;0;2;6
31.12.2024;00:02;A 29;1;0;2;1;2
31.12.2024;00:01;A 29;1;2;30;0;0
31.12.2024;00:00;A 29;1;1;2;2;4
30.12.2024;23:59;A 29;1;1;2;0;0
30.12.2024;23:58;A 29;1;0;0;0;0
30.12.2024;23:57;A 29;1;0;0;1;1
30.12.2024;23:56;A 29;1;0;0;1;8
30.12.2024;23:55;A 29;1;0;0;2;4
30.12.2024;23:54;A 29;1;1;7;0;0
30.12.2024;23:53;A 29;1;0;0;1;10
30.12.2024;23:52;A 29;1;2;12;1;6
30.12.2024;23:51;A 29;1;1;2;0;0
30.12.2024;23:50;A 29;1;0;0;0;0
30.12.2024;23:49;A 29;1;0;0;0;0
30.12.2024;23:48;A 29;1;0;0;1;23
30.12.2024;23:47;A 29;1;0;0;0;0
30.12.2024;23:46;A 29;1;1;0;2;28
30.12.2024;23:45;A 29;1;0;14;1;1
30.12.2024;23:44;A 29;1;1;4;0;0
30.12.2024;23:43;A 29;1;0;0;1;9
30.12.2024;23:42;A 29;1;0;0;2;6
30.12.2024;23:41;A 29;1;0;0;1;13
30.12.2024;23:40;A 29;1;0;0;2;16
30.12.2024;23:39;A 29;1;1;2;0;30
30.12.2024;23:38;A 29;1;0;0;2;31
30.12.2024;23:37;A 29;1;0;0;1;26
30.12.2024;23:36;A 29;1;0;0;0;0
30.12.2024;23:35;A 29;1;1;8;0;0
30.12.2024;23:34;A 29;1;1;0;4;11
30.12.2024;23:33;A 29;1;0;0;1;4
30.12.2024;23:32;A 29;1;0;0;0;0
30.12.2024;23:31;A 29;1;0;0;1;32
30.12.2024;23:30;A 29;1;2;4;1;34
30.12.2024;23:29;A 29;1;0;0;0;0
30.12.2024;23:28;A 29;1;0;0;2;8
30.12.2024;23:27;A 29;1;0;0;0;0
30.12.2024;23:26;A 29;1;0;0;1;37
30.12.2024;23:25;A 29;1;2;1;2;5
30.12.2024;23:24;A 29;1;0;0;1;2
30.12.2024;23:23;A 29;1;0;0;1;19
30.12.2024;23:22;A 29;1;0;0;0;0
30.12.2024;23:21;A 29;1;0;0;1;5
30.12.2024;23:20;A 29;1;0;0;0;2
30.12.2024;23:19;A 29;1;0;0;1;6
30.12.2024;23:18;A 29;1;0;0;0;0
30.12.2024;23:17;A 29;1;3;34;3;12
30.12.2024;23:16;A 29;1;0;0;0;0
30.12.2024;23:15;A 29;1;0;0;2;9
30.12.2024;23:14;A 29;1;0;0;0;0
30.12.2024;23:13;A 29;1;0;0;0;0
30.12.2024;23:12;A 29;1;0;0;2;16
30.12.2024;23:11;A 29;1;1;1;2;5
30.12.2024;23:10;A 29;1;0;0;2;70
30.12.2024;23:09;A 29;1;0;5;0;5
30.12.2024;23:08;A 29;1;2;23;2;14
30.12.2024;23:07;A 29;1;0;0;0;0
30.12.2024;23:06;A 29;1;0;0;0;0
30.12.2024;23:05;A 29;1;0;0;2;38
30.12.2024;23:04;A 29;1;0;0;2;34
30.12.2024;23:03;A 29;1;1;16;2;7
30.12.2024;23:02;A 29;1;0;0;3;14
30.12.2024;23:01;A 29;1;0;0;1;20
30.12.2024;23:00;A 29;1;1;0;2;2
30.12.2024;22:59;A 29;1;0;0;4;4
30.12.2024;22:58;A 29;1;0;0;0;0
30.12.2024;22:57;A 29;1;0;0;1;23
30.12.2024;22:56;A 29;1;0;0;2;28
30.12.2024;22:55;A 29;1;0;0;1;8
30.12.2024;22:54;A 29;1;0;0;2;14
30.12.2024;22:53;A 29;1;0;0;0;0
30.12.2024;22:52;A 29;1;3;24;2;15
30.12.2024;22:51;A 29;1;0;0;3;39
30.12.2024;22:50;A 29;1;0;0;3;28
30.12.2024;22:49;A 29;1;0;0;0;25
30.12.2024;22:48;A 29;1;0;10;2;2
30.12.2024;22:47;A 29;1;1;15;2;3
30.12.2024;22:46;A 29;1;0;0;0;4
30.12.2024;22:45;A 29;1;0;0;3;21
30.12.2024;22:44;A 29;1;1;1;1;0
30.12.2024;22:43;A 29;1;2;14;2;16
30.12.2024;22:42;A 29;1;0;0;2;8
30.12.2024;22:41;A 29;1;0;0;1;10
30.12.2024;22:40;A 29;1;0;0;0;0
30.12.2024;22:39;A 29;1;1;14;0;0
30.12.2024;22:38;A 29;1;2;9;2;5
30.12.2024;22:37;A 29;1;0;0;2;26
30.12.2024;22:36;A 29;1;0;0;4;46
30.12.2024;22:35;A 29;1;1;0;2;6
30.12.2024;22:34;A 29;1;1;28;0;0
30.12.2024;22:33;A 29;1;0;0;4;13
30.12.2024;22:32;A 29;1;0;0;2;12
30.12.2024;22:31;A 29;1;0;0;2;36
30.12.2024;22:30;A 29;1;1;5;3;14
30.12.2024;22:29;A 29;1;1;1;0;0
30.12.2024;22:28;A 29;1;0;0;4;16
30.12.2024;22:27;A 29;1;1;4;2;36
30.12.2024;22:26;A 29;1;0;0;0;0
30.12.2024;22:25;A 29;1;1;13;2;25
30.12.2024;22:24;A 29;1;1;22;1;6
30.12.2024;22:23;A 29;1;0;0;0;0
30.12.2024;22:22;A 29;1;1;7;0;1
30.12.2024;22:21;A 29;1;0;0;1;1
30.12.2024;22:20;A 29;1;1;25;3;17
30.12.2024;22:19;A 29;1;0;0;0;0
30.12.2024;22:18;A 29;1;0;0;0;26
30.12.2024;22:17;A 29;1;1;11;2;32
30.12.2024;22:16;A 29;1;0;0;0;0
30.12.2024;22:15;A 29;1;0;0;1;1
30.12.2024;22:14;A 29;1;0;0;4;25
30.12.2024;22:13;A 29;1;1;11;0;0
30.12.2024;22:12;A 29;1;0;0;1;11
30.12.2024;22:11;A 29;1;0;0;1;22
30.12.2024;22:10;A 29;1;0;0;1;11
30.12.2024;22:09;A 29;1;0;0;1;0
30.12.2024;22:08;A 29;1;0;0;3;39
30.12.2024;22:07;A 29;1;1;0;4;33
30.12.2024;22:06;A 29;1;0;14;2;18
30.12.2024;22:05;A 29;1;1;13;3;35
30.12.2024;22:04;A 29;1;0;0;2;22
30.12.2024;22:03;A 29;1;0;0;1;3
30.12.2024;22:02;A 29;1;0;0;3;22
30.12.2024;22:01;A 29;1;2;0;0;0
30.12.2024;22:00;A 29;1;0;0;0;0
30.12.2024;21:59;A 29;1;0;0;3;25
30.12.2024;21:58;A 29;1;3;6;1;9
30.12.2024;21:57;A 29;1;1;41;3;24
30.12.2024;21:56;A 29;1;0;0;4;52
30.12.2024;21:55;A 29;1;1;5;0;0
30.12.2024;21:54;A 29;1;0;0;1;9
30.12.2024;21:53;A 29;1;1;20;3;3
30.12.2024;21:52;A 29;1;1;30;0;0
30.12.2024;21:51;A 29;1;1;45;2;36
30.12.2024;21:50;A 29;1;1;9;2;34
30.12.2024;21:49;A 29;1;2;10;1;0
30.12.2024;21:48;A 29;1;2;23;1;42
30.12.2024;21:47;A 29;1;1;1;2;21
30.12.2024;21:46;A 29;1;1;8;1;16
30.12.2024;21:45;A 29;1;1;11;2;42
30.12.2024;21:44;A 29;1;1;44;1;12
30.12.2024;21:43;A 29;1;1;1;3;39
30.12.2024;21:42;A 29;1;0;0;1;14
30.12.2024;21:41;A 29;1;0;17;1;7
30.12.2024;21:40;A 29;1;2;17;0;0
30.12.2024;21:39;A 29;1;0;0;1;45
30.12.2024;21:38;A 29;1;1;2;3;5
30.12.2024;21:37;A 29;1;1;25;1;17
30.12.2024;21:36;A 29;1;1;1;1;37
30.12.2024;21:35;A 29;1;1;20;2;16
30.12.2024;21:34;A 29;1;1;1;5;14
30.12.2024;21:33;A 29;1;0;0;1;2
30.12.2024;21:32;A 29;1;0;0;2;10
30.12.2024;21:31;A 29;1;0;0;3;26
30.12.2024;21:30;A 29;1;0;0;2;1
30.12.2024;21:29;A 29;1;0;0;1;34
30.12.2024;21:28;A 29;1;2;28;2;36
30.12.2024;21:27;A 29;1;0;2;0;0
30.12.2024;21:26;A 29;1;2;20;1;35
30.12.2024;21:25;A 29;1;0;0;2;17
30.12.2024;21:24;A 29;1;1;1;4;50
30.12.2024;21:23;A 29;1;0;0;0;0
30.12.2024;21:22;A 29;1;1;0;1;0
30.12.2024;21:21;A 29;1;1;2;3;30
30.12.2024;21:20;A 29;1;1;2;1;23
30.12.2024;21:19;A 29;1;1;7;2;15
30.12.2024;21:18;A 29;1;0;0;1;3
30.12.2024;21:17;A 29;1;0;0;4;15
30.12.2024;21:16;A 29;1;1;15;0;0
30.12.2024;21:15;A 29;1;1;1;2;18
30.12.2024;21:14;A 29;1;1;54;3;34
30.12.2024;21:13;A 29;1;0;0;0;0
30.12.2024;21:12;A 29;1;3;4;1;24
30.12.2024;21:11;A 29;1;0;0;3;31
30.12.2024;21:10;A 29;1;0;0;2;49
30.12.2024;21:09;A 29;1;1;17;1;3
30.12.2024;21:08;A 29;1;1;9;0;0
