Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
23.01.2025;01:00;A 29;1;0;0;1;16
23.01.2025;00:59;A 29;1;0;0;0;0
23.01.2025;00:58;A 29;1;0;0;0;0
23.01.2025;00:57;A 29;1;0;0;0;0
23.01.2025;00:56;A 29;1;0;0;1;3
23.01.2025;00:55;A 29;1;0;0;0;0
23.01.2025;00:54;A 29;1;0;0;2;8
23.01.2025;00:53;A 29;1;0;0;0;0
23.01.2025;00:52;A 29;1;0;0;1;17
23.01.2025;00:51;A 29;1;0;0;0;0
23.01.2025;00:50;A 29;1;0;0;1;10
23.01.2025;00:49;A 29;1;0;0;0;0
23.01.2025;00:48;A 29;1;0;0;0;0
23.01.2025;00:47;A 29;1;0;0;0;0
23.01.2025;00:46;A 29;1;0;0;1;17
23.01.2025;00:45;A 29;1;0;0;1;9
23.01.2025;00:44;A 29;1;0;0;0;0
23.01.2025;00:43;A 29;1;0;0;0;0
23.01.2025;00:42;A 29;1;0;0;1;1
23.01.2025;00:41;A 29;1;0;0;0;0
23.01.2025;00:40;A 29;1;0;0;0;0
23.01.2025;00:39;A 29;1;0;0;0;0
23.01.2025;00:38;A 29;1;0;0;0;0
23.01.2025;00:37;A 29;1;0;0;0;0
23.01.2025;00:36;A 29;1;0;0;0;0
23.01.2025;00:35;A 29;1;0;0;0;0
23.01.2025;00:34;A 29;1;0;0;0;0
23.01.2025;00:33;A 29;1;0;0;0;0
23.01.2025;00:32;A 29;1;0;0;0;0
23.01.2025;00:31;A 29;1;0;0;1;18
23.01.2025;00:30;A 29;1;0;0;1;11
23.01.2025;00:29;A 29;1;0;0;0;0
23.01.2025;00:28;A 29;1;0;0;0;16
23.01.2025;00:27;A 29;1;0;0;1;11
23.01.2025;00:26;A 29;1;0;0;0;0
23.01.2025;00:25;A 29;1;0;0;0;13
23.01.2025;00:24;A 29;1;0;0;1;12
23.01.2025;00:23;A 29;1;0;0;0;0
23.01.2025;00:22;A 29;1;0;0;2;21
23.01.2025;00:21;A 29;1;0;0;1;26
23.01.2025;00:20;A 29;1;0;0;0;0
23.01.2025;00:19;A 29;1;0;0;0;0
23.01.2025;00:18;A 29;1;0;0;0;0
23.01.2025;00:17;A 29;1;0;0;1;9
23.01.2025;00:16;A 29;1;0;0;0;0
23.01.2025;00:15;A 29;1;1;11;1;8
23.01.2025;00:14;A 29;1;0;0;0;0
23.01.2025;00:13;A 29;1;0;0;0;0
23.01.2025;00:12;A 29;1;0;0;0;0
23.01.2025;00:11;A 29;1;0;0;1;15
23.01.2025;00:10;A 29;1;0;0;3;30
23.01.2025;00:09;A 29;1;0;0;0;0
23.01.2025;00:08;A 29;1;0;0;0;0
23.01.2025;00:07;A 29;1;0;0;1;31
23.01.2025;00:06;A 29;1;0;0;1;8
23.01.2025;00:05;A 29;1;1;28;1;28
23.01.2025;00:04;A 29;1;0;0;0;0
23.01.2025;00:03;A 29;1;0;0;0;0
23.01.2025;00:02;A 29;1;0;0;0;0
23.01.2025;00:01;A 29;1;0;0;1;11
23.01.2025;00:00;A 29;1;0;0;1;27
22.01.2025;23:59;A 29;1;0;0;2;6
22.01.2025;23:58;A 29;1;0;0;4;21
22.01.2025;23:57;A 29;1;0;0;1;21
22.01.2025;23:56;A 29;1;0;0;0;0
22.01.2025;23:55;A 29;1;0;0;1;8
22.01.2025;23:54;A 29;1;0;0;0;14
22.01.2025;23:53;A 29;1;0;0;1;19
22.01.2025;23:52;A 29;1;1;10;0;0
22.01.2025;23:51;A 29;1;1;5;0;0
22.01.2025;23:50;A 29;1;0;0;2;17
22.01.2025;23:49;A 29;1;0;0;0;1
22.01.2025;23:48;A 29;1;0;0;1;23
22.01.2025;23:47;A 29;1;2;10;1;1
22.01.2025;23:46;A 29;1;1;1;0;0
22.01.2025;23:45;A 29;1;0;0;1;7
22.01.2025;23:44;A 29;1;0;0;1;25
22.01.2025;23:43;A 29;1;0;0;0;0
22.01.2025;23:42;A 29;1;0;0;0;0
22.01.2025;23:41;A 29;1;0;0;0;0
22.01.2025;23:40;A 29;1;0;0;0;0
22.01.2025;23:39;A 29;1;0;0;0;0
22.01.2025;23:38;A 29;1;0;0;0;0
22.01.2025;23:37;A 29;1;0;0;1;41
22.01.2025;23:36;A 29;1;0;0;1;7
22.01.2025;23:35;A 29;1;0;0;0;0
22.01.2025;23:34;A 29;1;0;0;0;0
22.01.2025;23:33;A 29;1;0;0;0;21
22.01.2025;23:32;A 29;1;1;1;3;21
22.01.2025;23:31;A 29;1;0;0;1;29
22.01.2025;23:30;A 29;1;0;0;1;9
22.01.2025;23:29;A 29;1;0;0;1;7
22.01.2025;23:28;A 29;1;0;0;0;0
22.01.2025;23:27;A 29;1;0;0;0;0
22.01.2025;23:26;A 29;1;0;0;0;0
22.01.2025;23:25;A 29;1;0;0;0;0
22.01.2025;23:24;A 29;1;1;9;1;1
22.01.2025;23:23;A 29;1;0;0;0;0
22.01.2025;23:22;A 29;1;0;0;0;0
22.01.2025;23:21;A 29;1;0;0;0;0
22.01.2025;23:20;A 29;1;1;1;1;7
22.01.2025;23:19;A 29;1;1;0;2;4
22.01.2025;23:18;A 29;1;0;0;0;0
22.01.2025;23:17;A 29;1;0;0;0;0
22.01.2025;23:16;A 29;1;1;1;2;19
22.01.2025;23:15;A 29;1;0;0;0;3
22.01.2025;23:14;A 29;1;0;0;3;9
22.01.2025;23:13;A 29;1;0;0;1;18
22.01.2025;23:12;A 29;1;1;8;3;32
22.01.2025;23:11;A 29;1;0;0;0;0
22.01.2025;23:10;A 29;1;0;0;0;0
22.01.2025;23:09;A 29;1;0;0;0;0
22.01.2025;23:08;A 29;1;0;0;0;0
22.01.2025;23:07;A 29;1;0;0;0;0
22.01.2025;23:06;A 29;1;0;0;1;12
22.01.2025;23:05;A 29;1;0;0;0;0
22.01.2025;23:04;A 29;1;0;0;1;10
22.01.2025;23:03;A 29;1;1;1;0;0
22.01.2025;23:02;A 29;1;0;0;0;0
22.01.2025;23:01;A 29;1;1;29;1;11
22.01.2025;23:00;A 29;1;0;0;1;3
22.01.2025;22:59;A 29;1;0;0;0;0
22.01.2025;22:58;A 29;1;0;0;3;46
22.01.2025;22:57;A 29;1;0;0;0;0
22.01.2025;22:56;A 29;1;0;0;0;0
22.01.2025;22:55;A 29;1;0;0;2;5
22.01.2025;22:54;A 29;1;1;20;1;1
22.01.2025;22:53;A 29;1;0;0;1;4
22.01.2025;22:52;A 29;1;0;0;0;0
22.01.2025;22:51;A 29;1;0;5;1;8
22.01.2025;22:50;A 29;1;1;6;1;13
22.01.2025;22:49;A 29;1;0;0;1;8
22.01.2025;22:48;A 29;1;0;0;2;11
22.01.2025;22:47;A 29;1;0;0;0;0
22.01.2025;22:46;A 29;1;0;0;0;0
22.01.2025;22:45;A 29;1;0;0;1;2
22.01.2025;22:44;A 29;1;1;26;5;38
22.01.2025;22:43;A 29;1;1;3;2;7
22.01.2025;22:42;A 29;1;1;7;3;17
22.01.2025;22:41;A 29;1;1;10;0;0
22.01.2025;22:40;A 29;1;0;0;0;0
22.01.2025;22:39;A 29;1;1;0;2;31
22.01.2025;22:38;A 29;1;0;0;0;0
22.01.2025;22:37;A 29;1;1;21;1;4
22.01.2025;22:36;A 29;1;0;0;1;1
22.01.2025;22:35;A 29;1;0;5;2;8
22.01.2025;22:34;A 29;1;1;5;1;3
22.01.2025;22:33;A 29;1;0;0;3;28
22.01.2025;22:32;A 29;1;1;6;1;1
22.01.2025;22:31;A 29;1;2;3;0;0
22.01.2025;22:30;A 29;1;1;1;3;15
22.01.2025;22:29;A 29;1;0;0;1;14
22.01.2025;22:28;A 29;1;0;0;1;28
22.01.2025;22:27;A 29;1;0;0;0;0
22.01.2025;22:26;A 29;1;1;26;2;4
22.01.2025;22:25;A 29;1;0;0;1;0
22.01.2025;22:24;A 29;1;0;0;2;18
22.01.2025;22:23;A 29;1;3;2;1;12
22.01.2025;22:22;A 29;1;0;0;1;13
22.01.2025;22:21;A 29;1;2;34;1;6
