Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
26.06.2024;00:01;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;00:00;A118;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:59;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:58;A118;1;0;0;3;2;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:57;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:56;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:55;A118;1;0;0;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:54;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:53;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:52;A118;1;0;0;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:51;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:50;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:49;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:48;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:47;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:46;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:45;A118;1;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:44;A118;1;0;0;1;3;2;2;2;3;0;0;1;1;1;1;0;0;0;0;0;0
25.06.2024;23:43;A118;1;1;1;2;2;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:42;A118;1;0;0;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:41;A118;1;1;0;3;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:40;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:39;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:38;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:37;A118;1;0;0;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:36;A118;1;0;0;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:35;A118;1;1;1;2;2;2;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:34;A118;1;1;34;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;11;8
25.06.2024;23:33;A118;1;0;0;1;1;5;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:32;A118;1;0;0;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:31;A118;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:30;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:29;A118;1;0;0;1;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:28;A118;1;0;0;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:27;A118;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:26;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:25;A118;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
25.06.2024;23:24;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;15;14
25.06.2024;23:23;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:22;A118;1;0;0;2;3;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:21;A118;1;0;0;6;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:20;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:19;A118;1;0;0;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:18;A118;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:17;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:16;A118;1;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:15;A118;1;0;0;4;4;3;6;2;1;0;0;0;0;0;0;1;1;0;0;0;0
25.06.2024;23:14;A118;1;1;36;2;1;5;7;1;0;1;1;0;0;0;0;0;0;0;0;17;14
25.06.2024;23:13;A118;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:12;A118;1;0;0;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:11;A118;1;0;0;4;3;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:10;A118;1;0;0;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:09;A118;1;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:08;A118;1;0;0;1;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:07;A118;1;1;1;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:06;A118;1;0;0;4;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:05;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:04;A118;1;0;0;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:03;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:02;A118;1;0;0;3;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;23:01;A118;1;0;0;3;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
