Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
01.01.2024;01:00;A154;1;0;0;1;7;0;0;1;10;0;100;0;0;0;0;3;16;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:59;A154;1;0;0;0;0;0;0;1;7;0;100;0;0;0;0;2;23;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:58;A154;1;0;0;1;5;0;0;0;2;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:57;A154;1;0;0;1;4;0;0;2;9;0;100;0;0;0;0;2;12;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:56;A154;1;0;0;2;15;0;0;1;14;0;100;0;0;0;0;1;5;0;0;1;4;1;2;1;2;1;3;1;5;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:55;A154;1;0;0;0;0;0;0;1;3;0;100;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:54;A154;1;0;0;0;0;0;0;0;0;0;100;0;0;0;0;1;17;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:53;A154;1;0;0;1;6;0;0;1;7;0;100;0;0;0;0;3;20;0;0;2;14;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
01.01.2024;00:52;A154;1;0;0;2;8;0;0;1;9;0;100;0;0;0;0;1;7;0;0;1;5;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:51;A154;1;0;0;1;3;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2024;00:50;A154;1;0;0;1;4;0;0;2;9;0;100;0;0;0;0;1;5;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
