Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
01.01.2024;01:00;A174;1;2;2;0;100;0;100;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:59;A174;1;2;1;0;100;0;100;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:58;A174;1;2;2;0;100;0;100;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:57;A174;1;0;0;0;100;0;100;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:56;A174;1;1;2;0;100;0;100;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:55;A174;1;3;2;0;100;0;100;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:54;A174;1;1;0;0;100;0;100;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:53;A174;1;5;5;0;100;0;100;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:52;A174;1;0;0;0;100;0;100;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:51;A174;1;0;0;0;100;0;100;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
01.01.2024;00:50;A174;1;0;0;0;100;0;100;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100
