Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
01.01.2024;01:00;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:59;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:58;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:57;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:56;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:55;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:54;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:53;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:52;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:51;A114;1;0;0;0;0;0;0;0;0
01.01.2024;00:50;A114;1;0;0;0;0;0;0;0;0
