Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
17.04.2024;01:33;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:32;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:31;A118;1;0;0;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:30;A118;1;1;37;2;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:29;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:28;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:14;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:13;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:12;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;01:11;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;00:22;A118;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;00:21;A118;1;0;0;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;00:20;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;00:19;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.04.2024;00:07;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:16;A118;1;0;100;6;4;6;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:15;A118;1;1;17;14;10;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:14;A118;1;0;7;13;50;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:13;A118;1;1;45;12;15;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:12;A118;1;1;34;11;28;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:11;A118;1;0;0;16;14;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:09;A118;1;0;0;12;9;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;18:15;A118;1;0;0;10;42;8;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;18:14;A118;1;1;21;17;46;10;38;0;0;0;0;0;0;0;0;0;0;0;0;1;4
16.04.2024;18:13;A118;1;0;100;11;9;11;10;1;1;0;0;0;0;0;0;0;0;1;2;0;0
16.04.2024;18:12;A118;1;1;34;14;13;14;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;17:57;A118;1;2;75;13;34;8;14;0;0;0;0;0;0;0;0;0;0;1;2;0;0
16.04.2024;16:03;A118;1;4;76;8;8;11;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;15:48;A118;1;1;34;16;13;7;6;0;11;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;15:44;A118;1;0;0;23;32;12;35;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;15:26;A118;1;1;96;16;18;18;33;1;3;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;15:25;A118;1;0;0;15;22;18;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;15:24;A118;1;4;60;8;48;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;15:23;A118;1;6;91;17;37;11;25;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;15:22;A118;1;0;100;9;9;12;14;3;2;1;1;0;0;0;0;1;1;0;0;0;0
16.04.2024;15:21;A118;1;1;30;12;11;12;11;2;2;0;0;1;1;1;1;0;0;0;0;0;0
16.04.2024;09:55;A118;1;1;26;8;10;12;52;0;0;0;0;0;0;0;0;1;1;0;0;0;0
16.04.2024;07:15;A118;1;0;36;11;10;6;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0
