Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
17.04.2024;01:32;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:31;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:30;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:29;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:28;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:27;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:13;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:12;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:11;A114;1;0;0;0;0;0;0;0;0
17.04.2024;01:10;A114;1;0;0;0;0;0;0;0;0
17.04.2024;00:21;A114;1;0;0;0;0;0;0;0;0
17.04.2024;00:06;A114;1;0;0;0;0;0;0;0;0
16.04.2024;19:15;A114;1;0;0;5;2;0;0;0;0
16.04.2024;19:14;A114;1;0;0;0;0;0;0;0;0
16.04.2024;19:13;A114;1;0;0;0;0;0;0;0;0
16.04.2024;19:12;A114;1;0;0;0;0;0;0;0;0
16.04.2024;19:11;A114;1;0;0;0;0;0;0;0;0
16.04.2024;19:10;A114;1;0;0;0;0;0;0;0;0
16.04.2024;19:08;A114;1;0;0;0;0;0;0;0;0
16.04.2024;18:14;A114;1;0;0;0;0;0;0;0;0
16.04.2024;18:13;A114;1;0;0;0;0;0;0;0;0
16.04.2024;18:12;A114;1;0;0;0;0;0;0;0;0
16.04.2024;18:11;A114;1;0;0;0;0;0;0;0;0
16.04.2024;17:56;A114;1;0;0;0;0;0;0;0;0
16.04.2024;16:02;A114;1;0;0;0;0;0;0;0;0
16.04.2024;15:47;A114;1;0;0;0;0;0;0;0;0
16.04.2024;15:43;A114;1;0;0;1;0;0;0;2;1
16.04.2024;15:25;A114;1;0;0;0;0;0;0;0;0
16.04.2024;15:24;A114;1;0;0;3;0;0;0;0;0
16.04.2024;15:23;A114;1;0;0;0;0;0;0;0;0
16.04.2024;15:22;A114;1;0;0;0;0;0;0;0;0
16.04.2024;15:21;A114;1;0;0;0;0;0;0;0;0
16.04.2024;15:20;A114;1;0;0;0;0;0;0;0;0
16.04.2024;09:54;A114;1;0;0;0;0;0;0;0;0
16.04.2024;07:14;A114;1;0;0;0;0;0;0;0;0
