Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
20.12.2024;01:00;A 29;1;0;0;1;27
20.12.2024;00:59;A 29;1;0;0;0;0
20.12.2024;00:58;A 29;1;1;1;2;11
20.12.2024;00:57;A 29;1;0;0;0;0
20.12.2024;00:56;A 29;1;0;0;0;0
20.12.2024;00:55;A 29;1;0;0;1;0
20.12.2024;00:54;A 29;1;0;0;0;0
20.12.2024;00:53;A 29;1;0;0;0;0
20.12.2024;00:52;A 29;1;0;0;0;0
20.12.2024;00:51;A 29;1;0;0;0;0
20.12.2024;00:50;A 29;1;0;0;1;17
20.12.2024;00:49;A 29;1;0;0;1;17
20.12.2024;00:48;A 29;1;0;0;0;0
20.12.2024;00:47;A 29;1;0;0;4;15
20.12.2024;00:46;A 29;1;0;0;2;11
20.12.2024;00:45;A 29;1;1;1;2;27
20.12.2024;00:44;A 29;1;0;0;0;0
20.12.2024;00:43;A 29;1;0;0;0;0
20.12.2024;00:42;A 29;1;0;0;0;0
20.12.2024;00:41;A 29;1;0;0;0;0
20.12.2024;00:40;A 29;1;0;0;1;7
20.12.2024;00:39;A 29;1;0;0;0;0
20.12.2024;00:38;A 29;1;0;0;0;0
20.12.2024;00:37;A 29;1;0;0;1;2
20.12.2024;00:36;A 29;1;0;0;1;25
20.12.2024;00:35;A 29;1;0;0;0;0
20.12.2024;00:34;A 29;1;0;0;0;0
20.12.2024;00:33;A 29;1;1;33;0;0
20.12.2024;00:32;A 29;1;0;0;0;0
20.12.2024;00:31;A 29;1;0;0;0;0
20.12.2024;00:30;A 29;1;0;0;1;13
20.12.2024;00:29;A 29;1;0;0;0;0
20.12.2024;00:28;A 29;1;0;0;1;9
20.12.2024;00:27;A 29;1;0;0;0;0
20.12.2024;00:26;A 29;1;0;0;1;13
20.12.2024;00:25;A 29;1;0;0;0;3
20.12.2024;00:24;A 29;1;0;0;1;15
20.12.2024;00:23;A 29;1;1;1;1;6
20.12.2024;00:22;A 29;1;0;0;0;0
20.12.2024;00:21;A 29;1;0;0;0;0
20.12.2024;00:20;A 29;1;2;15;0;0
20.12.2024;00:19;A 29;1;0;0;0;0
20.12.2024;00:18;A 29;1;1;22;0;0
20.12.2024;00:17;A 29;1;0;11;0;0
20.12.2024;00:16;A 29;1;1;8;0;0
20.12.2024;00:15;A 29;1;1;3;0;0
20.12.2024;00:14;A 29;1;0;0;2;2
20.12.2024;00:13;A 29;1;0;0;0;0
20.12.2024;00:12;A 29;1;1;0;2;29
20.12.2024;00:11;A 29;1;0;0;3;21
20.12.2024;00:10;A 29;1;1;5;0;0
20.12.2024;00:09;A 29;1;0;0;0;27
20.12.2024;00:08;A 29;1;1;1;2;9
20.12.2024;00:07;A 29;1;0;0;1;29
20.12.2024;00:06;A 29;1;0;0;2;31
20.12.2024;00:05;A 29;1;1;1;1;27
20.12.2024;00:04;A 29;1;0;0;1;2
20.12.2024;00:03;A 29;1;0;0;0;0
20.12.2024;00:02;A 29;1;1;1;1;3
20.12.2024;00:01;A 29;1;0;0;0;0
20.12.2024;00:00;A 29;1;0;0;2;24
19.12.2024;23:59;A 29;1;0;0;0;0
19.12.2024;23:58;A 29;1;1;5;1;1
19.12.2024;23:57;A 29;1;0;0;1;4
19.12.2024;23:56;A 29;1;0;0;0;0
19.12.2024;23:55;A 29;1;0;0;0;15
19.12.2024;23:54;A 29;1;0;0;2;23
19.12.2024;23:53;A 29;1;0;0;0;0
19.12.2024;23:52;A 29;1;1;36;3;8
19.12.2024;23:51;A 29;1;0;0;0;0
19.12.2024;23:50;A 29;1;1;1;1;0
19.12.2024;23:49;A 29;1;0;0;0;0
19.12.2024;23:48;A 29;1;0;0;1;15
19.12.2024;23:47;A 29;1;0;7;0;0
19.12.2024;23:46;A 29;1;1;12;0;0
19.12.2024;23:45;A 29;1;0;0;2;30
19.12.2024;23:44;A 29;1;0;0;0;0
19.12.2024;23:43;A 29;1;0;0;2;41
19.12.2024;23:42;A 29;1;0;0;1;14
19.12.2024;23:41;A 29;1;0;0;1;20
19.12.2024;23:40;A 29;1;0;0;0;0
19.12.2024;23:39;A 29;1;0;0;1;24
19.12.2024;23:38;A 29;1;0;0;0;0
19.12.2024;23:37;A 29;1;0;0;1;15
19.12.2024;23:36;A 29;1;0;0;0;0
19.12.2024;23:35;A 29;1;0;0;2;11
19.12.2024;23:34;A 29;1;0;0;4;22
19.12.2024;23:33;A 29;1;0;0;0;0
19.12.2024;23:32;A 29;1;0;0;1;7
19.12.2024;23:31;A 29;1;2;3;1;31
19.12.2024;23:30;A 29;1;0;0;1;4
19.12.2024;23:29;A 29;1;0;0;2;11
19.12.2024;23:28;A 29;1;0;0;1;7
19.12.2024;23:27;A 29;1;0;0;1;3
19.12.2024;23:26;A 29;1;2;24;0;0
19.12.2024;23:25;A 29;1;1;2;1;1
19.12.2024;23:24;A 29;1;0;0;1;22
19.12.2024;23:23;A 29;1;0;0;1;31
19.12.2024;23:22;A 29;1;0;0;2;28
19.12.2024;23:21;A 29;1;2;5;2;3
19.12.2024;23:20;A 29;1;1;11;2;32
19.12.2024;23:19;A 29;1;2;3;2;27
19.12.2024;23:18;A 29;1;0;0;2;29
19.12.2024;23:17;A 29;1;1;0;2;24
19.12.2024;23:16;A 29;1;2;28;3;20
19.12.2024;23:15;A 29;1;0;0;1;38
19.12.2024;23:14;A 29;1;1;0;1;1
19.12.2024;23:13;A 29;1;0;21;3;6
19.12.2024;23:12;A 29;1;1;2;0;0
19.12.2024;23:11;A 29;1;0;25;1;0
19.12.2024;23:10;A 29;1;2;2;6;13
19.12.2024;23:09;A 29;1;1;11;1;6
19.12.2024;23:08;A 29;1;0;0;0;0
19.12.2024;23:07;A 29;1;0;0;2;41
19.12.2024;23:06;A 29;1;1;11;2;2
19.12.2024;23:05;A 29;1;0;0;1;26
19.12.2024;23:04;A 29;1;0;0;0;0
19.12.2024;23:03;A 29;1;1;24;3;12
19.12.2024;23:02;A 29;1;0;0;1;32
19.12.2024;23:01;A 29;1;2;4;3;3
19.12.2024;23:00;A 29;1;0;0;0;0
19.12.2024;22:59;A 29;1;0;0;1;2
19.12.2024;22:58;A 29;1;0;0;0;0
19.12.2024;22:57;A 29;1;0;0;2;18
19.12.2024;22:56;A 29;1;0;0;3;5
19.12.2024;22:55;A 29;1;0;0;2;35
19.12.2024;22:54;A 29;1;1;9;1;1
19.12.2024;22:53;A 29;1;2;5;2;10
19.12.2024;22:52;A 29;1;0;0;3;32
19.12.2024;22:51;A 29;1;0;0;2;22
19.12.2024;22:50;A 29;1;1;0;5;10
19.12.2024;22:49;A 29;1;0;14;0;0
19.12.2024;22:48;A 29;1;1;7;1;1
19.12.2024;22:47;A 29;1;0;0;1;7
19.12.2024;22:46;A 29;1;0;0;1;25
19.12.2024;22:45;A 29;1;1;6;4;39
19.12.2024;22:44;A 29;1;1;6;0;0
19.12.2024;22:43;A 29;1;1;23;1;0
19.12.2024;22:42;A 29;1;0;0;0;0
19.12.2024;22:41;A 29;1;1;1;2;5
19.12.2024;22:40;A 29;1;1;43;3;54
19.12.2024;22:39;A 29;1;1;11;1;21
19.12.2024;22:38;A 29;1;0;0;4;33
19.12.2024;22:37;A 29;1;0;0;2;22
19.12.2024;22:36;A 29;1;0;0;4;30
19.12.2024;22:35;A 29;1;2;3;2;19
19.12.2024;22:34;A 29;1;0;0;2;14
19.12.2024;22:33;A 29;1;0;6;2;2
19.12.2024;22:32;A 29;1;1;5;1;29
19.12.2024;22:31;A 29;1;0;0;4;8
19.12.2024;22:30;A 29;1;0;0;2;29
19.12.2024;22:29;A 29;1;1;1;4;19
19.12.2024;22:28;A 29;1;0;33;1;0
19.12.2024;22:27;A 29;1;1;7;2;5
19.12.2024;22:26;A 29;1;1;2;3;29
19.12.2024;22:25;A 29;1;1;41;0;0
19.12.2024;22:24;A 29;1;1;1;0;0
19.12.2024;22:23;A 29;1;0;0;1;37
19.12.2024;22:22;A 29;1;1;1;3;36
