Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
19.01.2024;17:49;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:48;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:47;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:46;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:45;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:44;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:43;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:42;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:41;A114;1;0;0;0;0;2;0;0;0
19.01.2024;17:40;A114;1;0;0;0;0;3;1;0;0
19.01.2024;17:39;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:38;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:37;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:36;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:35;A114;1;0;0;0;0;3;0;0;0
19.01.2024;17:33;A114;1;0;0;0;0;2;0;0;0
19.01.2024;17:32;A114;1;0;0;0;0;7;5;0;0
19.01.2024;17:31;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:30;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:29;A114;1;0;0;1;0;0;0;0;0
19.01.2024;17:28;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:27;A114;1;0;0;0;0;8;1;0;0
19.01.2024;17:26;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:25;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:24;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:23;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:22;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:21;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:20;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:19;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:18;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:17;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:16;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:15;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:14;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:13;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:12;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:11;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:10;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:09;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:08;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:07;A114;1;0;0;0;0;1;1;0;0
19.01.2024;17:06;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:05;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:03;A114;1;0;0;0;0;1;0;0;0
19.01.2024;17:02;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:01;A114;1;0;0;0;0;0;0;0;0
19.01.2024;17:00;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:59;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:58;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:57;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:56;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:55;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:54;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:53;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:52;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:51;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:50;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:49;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:48;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:47;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:46;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:45;A114;1;0;0;2;1;0;0;0;0
19.01.2024;16:44;A114;1;0;0;1;0;0;0;0;0
19.01.2024;16:43;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:42;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:41;A114;1;0;0;3;1;0;0;0;0
19.01.2024;16:40;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:39;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:38;A114;1;0;0;0;0;0;0;0;0
