Datum;Uhrzeit;Bezeichnung;Intervall;V5Z;V5B;V11Z;V11B;V12Z;V12B;T35_sZ;T35_sB;T35_bZ;T35_bB;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B
12.08.2024;09:01;A173;1;0;0;2;7;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
12.08.2024;09:00;A173;1;2;9;1;5;3;8;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:59;A173;1;6;23;0;0;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:58;A173;1;5;26;1;4;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:57;A173;1;3;14;1;12;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:56;A173;1;5;17;2;11;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:55;A173;1;2;53;1;3;5;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:54;A173;1;3;48;3;17;3;6;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
12.08.2024;08:53;A173;1;4;26;1;4;6;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12.08.2024;08:52;A173;1;3;17;3;24;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:51;A173;1;1;8;1;6;3;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:50;A173;1;4;18;2;12;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:49;A173;1;4;22;3;11;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:48;A173;1;5;20;2;7;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:47;A173;1;2;75;2;11;6;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:46;A173;1;0;100;8;19;4;13;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0
12.08.2024;08:45;A173;1;3;38;2;25;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:44;A173;1;4;23;4;21;3;7;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:43;A173;1;0;0;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
