Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
22.02.2025;01:00;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;51;0;0;1;62;0;0;0;0;0;0;0;0
22.02.2025;00:59;A  5;1;1;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;16;0;0;0;0;0;0;1;1
22.02.2025;00:58;A  5;1;1;0;2;18;0;0;0;0;0;0;0;0;0;0;2;35;0;0;0;0;1;5;0;0;1;7;0;0;0;0;0;0;0;0
22.02.2025;00:57;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40;0;0;1;19;0;0;0;0;0;0;0;0
22.02.2025;00:56;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;14;0;0;1;10;0;0;0;0;0;0;0;0
22.02.2025;00:55;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:54;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;1;1;1;7;2;16;0;0;0;0;0;0;0;0
22.02.2025;00:53;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;24;2;25;1;8;2;21;0;0;0;0;0;0;0;0
22.02.2025;00:52;A  5;1;0;0;1;3;0;0;0;0;1;34;0;0;0;0;1;1;0;0;2;41;1;8;2;21;3;18;0;0;0;0;0;0;0;0
22.02.2025;00:51;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;49;1;58;1;7;0;6;0;0;0;0;0;0;0;0
22.02.2025;00:50;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;2;56;0;0;3;19;0;0;0;0;0;0;0;0
22.02.2025;00:49;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;9;1;11;2;29;0;0;0;0;0;0;0;0
22.02.2025;00:48;A  5;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0
22.02.2025;00:47;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;2;26;0;2;1;6;0;0;0;0;0;0;0;0
22.02.2025;00:46;A  5;1;2;10;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;4;2;19;0;0;0;0;0;0;0;0
22.02.2025;00:45;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:44;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:43;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;0;0;2;28;0;0;0;0;0;0;0;0
22.02.2025;00:42;A  5;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;33;1;40;1;5;0;3;0;0;0;0;0;0;0;0
22.02.2025;00:41;A  5;1;1;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;39;0;0;2;57;0;0;0;0;0;0;0;0
22.02.2025;00:40;A  5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;29;0;0;1;4;1;4;0;0;0;0;0;0;0;0
22.02.2025;00:39;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:38;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
